symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:KOTAKBANK,1818.45,1872.0,1814.05,1834.15,4803016.0,-10.74135927166094,57.28405090712161,0,
NSE:KOTAKBANK,1833.0,1849.95,1805.0,1822.65,2434097.0,-15.189056701169648,46.39746634996042,0,
NSE:KOTAKBANK,1844.0,1844.0,1798.85,1812.65,4250856.0,-19.29834606387658,45.07692307692307,0,
NSE:KOTAKBANK,1800.0,1805.0,1773.35,1782.45,3046161.0,-24.707067404300915,30.514399866822057,0,
NSE:KOTAKBANK,1792.9,1798.8,1745.0,1762.9,4113013.0,-30.222651731934775,28.811694435712056,0,
NSE:KOTAKBANK,1785.0,1792.4,1762.75,1771.05,3310757.0,-33.549418350657106,24.879747885221427,0,
NSE:KOTAKBANK,1782.1,1801.95,1775.0,1781.25,5575571.0,-34.95985466617253,27.934426229508208,0,
NSE:KOTAKBANK,1778.8,1779.0,1742.6,1753.0,3798383.0,-37.92005571489676,8.180640384971284,0,
NSE:KOTAKBANK,1770.0,1813.25,1750.65,1804.55,3802652.0,-35.69491345147662,24.013694163677833,0,
NSE:KOTAKBANK,1786.1,1799.6,1734.4,1759.2,2448241.0,-37.16245255048989,22.784222737819,0,
NSE:KOTAKBANK,1776.0,1781.45,1728.7,1768.3,2873045.0,-37.16280423717535,26.19914516384355,0,
NSE:KOTAKBANK,1766.05,1810.7,1745.6,1792.0,3158142.0,-34.84897374398406,32.84480098734956,0,
NSE:KOTAKBANK,1796.0,1823.7,1778.7,1783.25,2890290.0,-33.33700998158088,35.7214765100671,0,
NSE:KOTAKBANK,1770.0,1806.45,1744.1,1799.25,3139384.0,-30.496160766232606,44.357906176417295,0,
NSE:KOTAKBANK,1757.25,1768.0,1723.3,1742.5,3328336.0,-32.44995513293998,36.07354505394314,0,
NSE:KOTAKBANK,1745.8,1786.05,1723.45,1775.85,3118742.0,-30.950506786252845,43.33143345682527,0,
NSE:KOTAKBANK,1800.0,1809.5,1752.6,1773.25,3546886.0,-29.63042039740958,44.26491994177582,0,
NSE:KOTAKBANK,1774.0,1788.15,1760.05,1764.1,2912279.0,-28.98841060105201,47.15459761203285,0,
NSE:KOTAKBANK,1720.0,1720.0,1675.0,1700.75,3865423.0,-33.208620468850995,41.515358361774716,0,
NSE:KOTAKBANK,1725.0,1733.6,1684.35,1697.7,3317008.0,-36.37991172745296,39.84493977571646,0,
NSE:KOTAKBANK,1689.75,1739.75,1669.2,1736.05,3590444.0,-35.39069648302484,44.194708451066006,0,
NSE:KOTAKBANK,1733.9,1756.35,1720.25,1734.2,1893450.0,-34.35993586151517,47.40975475337559,0,
NSE:KOTAKBANK,1740.0,1783.0,1733.3,1759.65,3253062.0,-31.130594225158347,43.334323040380056,0,
NSE:KOTAKBANK,1750.0,1762.6,1724.55,1750.3,4533360.0,-28.991587595817236,48.52061170212764,0,
NSE:KOTAKBANK,1762.5,1824.0,1754.0,1811.45,4174599.0,-22.107276560341234,56.11449624486327,0,
NSE:KOTAKBANK,1825.1,1845.45,1780.55,1805.0,3960095.0,-16.97618071704437,51.93682955899881,0,
NSE:KOTAKBANK,1780.0,1802.0,1739.45,1748.8,2621783.0,-17.24582151540676,45.50319801592481,0,
NSE:KOTAKBANK,1735.0,1759.0,1685.0,1725.45,5593869.0,-19.123223035315732,40.548155737704924,0,
NSE:KOTAKBANK,1751.0,1764.0,1725.3,1732.65,4255151.0,-19.801834220027104,48.55508288103272,0,
NSE:KOTAKBANK,1741.0,1778.0,1721.9,1770.75,2411643.0,-17.068531481894752,49.26215277777779,0,
NSE:KOTAKBANK,1781.7,1793.7,1763.2,1788.25,2380255.0,-13.336530402367544,52.080443828016655,0,
NSE:KOTAKBANK,1796.0,1813.0,1773.5,1780.35,1610730.0,-10.890814110403198,52.26165622825331,0,
NSE:KOTAKBANK,1809.0,1813.25,1790.6,1809.35,1332490.0,-6.537152467292799,66.71283471837486,0,
NSE:KOTAKBANK,1776.6,1794.4,1753.25,1755.45,2955976.0,-7.351381636168526,57.68463073852295,0,
NSE:KOTAKBANK,1754.0,1754.0,1715.55,1718.85,3181830.0,-10.82519216293872,47.700534759358284,0,
NSE:KOTAKBANK,1728.9,1728.9,1701.1,1706.65,2937892.0,-14.396693947012864,46.41602705867049,0,
NSE:KOTAKBANK,1717.0,1755.0,1710.0,1744.15,4211441.0,-14.039361225737139,48.044904137235115,0,
NSE:KOTAKBANK,1768.0,1770.95,1750.1,1755.1,4658414.0,-12.72590269794864,50.60301507537688,0,
NSE:KOTAKBANK,1747.95,1750.35,1727.45,1730.55,2372042.0,-13.510219775060932,38.80741560597673,0,
NSE:KOTAKBANK,1732.0,1737.0,1705.1,1708.2,2598038.0,-15.7536565759317,37.172011661807566,0,
NSE:KOTAKBANK,1715.5,1764.45,1715.5,1757.65,4293112.0,-13.38707678657488,51.19417082714885,0,
NSE:KOTAKBANK,1763.65,1778.9,1742.0,1757.0,3613907.0,-11.432211404183363,54.53500071870059,0,
NSE:KOTAKBANK,1770.4,1773.9,1738.0,1750.5,2201625.0,-10.288858624199293,52.57093475442891,0,
NSE:KOTAKBANK,1760.05,1761.8,1736.9,1740.65,2845100.0,-10.061572444733656,45.28065224208217,0,
NSE:KOTAKBANK,1740.0,1783.45,1725.7,1777.25,5339988.0,-6.849179313303466,48.372781065088766,0,
NSE:KOTAKBANK,1786.0,1813.0,1778.25,1800.75,3247009.0,-2.379649887672713,52.88461538461541,0,
NSE:KOTAKBANK,1799.0,1811.8,1785.0,1807.7,2310809.0,1.7036526524959754,49.751168752827645,1,
NSE:KOTAKBANK,1815.0,1824.0,1788.0,1797.0,2289816.0,4.029845210719714,57.20478585052887,0,
NSE:KOTAKBANK,1793.0,1793.0,1770.0,1783.1,3098849.0,4.697604677012123,62.09297948428385,0,
NSE:KOTAKBANK,1790.0,1827.95,1790.0,1814.2,3444131.0,7.648155772517157,68.89826041117553,0,
NSE:KOTAKBANK,1820.0,1820.95,1797.0,1811.2,1508706.0,9.633366394094992,63.40731853629274,0,
NSE:KOTAKBANK,1825.0,1825.0,1807.0,1814.9,1096139.0,11.374105583147866,62.31466227347614,0,
NSE:KOTAKBANK,1815.0,1816.5,1787.85,1793.55,1331031.0,10.905179243138946,63.14691151919863,0,
NSE:KOTAKBANK,1789.9,1812.0,1775.0,1782.9,2037714.0,9.563938615005327,66.38876700307151,0,
NSE:KOTAKBANK,1787.7,1803.0,1776.0,1799.55,1854489.0,9.732323437806372,60.73808303434133,0,
NSE:KOTAKBANK,1809.0,1810.0,1788.0,1794.35,1621928.0,9.338524385154415,59.35386927122461,0,
NSE:KOTAKBANK,1789.9,1789.9,1759.5,1768.05,2543002.0,6.825564735524949,53.998632946001344,0,
NSE:KOTAKBANK,1775.8,1784.15,1766.0,1770.9,1735824.0,5.006287919028637,57.11932219345728,0,
NSE:KOTAKBANK,1770.85,1780.95,1753.0,1760.6,2845543.0,2.702224454035104,45.52780016116034,0,
NSE:KOTAKBANK,1747.25,1771.8,1736.0,1766.05,2578242.0,1.3010097797068738,39.67876264128497,0,
NSE:KOTAKBANK,1774.95,1776.65,1733.25,1760.45,2678789.0,-0.2583579540798837,35.83208395802103,-1,
NSE:KOTAKBANK,1740.0,1777.2,1731.3,1772.05,1279321.0,-0.55178443549039,42.558902475395165,0,
NSE:KOTAKBANK,1780.0,1785.0,1754.0,1757.1,1571743.0,-1.9679814287835597,42.29401304090102,0,
NSE:KOTAKBANK,1764.0,1764.0,1727.25,1736.7,7602349.0,-4.682460766220629,25.474683544303794,0,
NSE:KOTAKBANK,1735.0,1742.9,1727.2,1737.9,3595393.0,-6.660101719868408,26.53649167733677,0,
NSE:KOTAKBANK,1735.0,1754.0,1720.9,1735.0,9577645.0,-8.364975951702263,24.292149292149276,0,
NSE:KOTAKBANK,1735.0,1748.0,1722.2,1733.05,3500507.0,-9.760931820498627,27.75735294117647,0,
NSE:KOTAKBANK,1737.8,1738.0,1702.0,1705.85,10394662.0,-12.913194318039814,24.745984922976046,0,
NSE:KOTAKBANK,1705.85,1743.5,1698.45,1705.85,8822099.0,-15.23575673841492,15.526122148638768,0,
NSE:KOTAKBANK,1709.9,1725.2,1706.15,1716.1,2988386.0,-16.064137475308144,22.24192976232712,0,
NSE:KOTAKBANK,1727.0,1728.0,1710.0,1715.15,2242551.0,-16.605870104209544,27.119377162629842,0,
NSE:KOTAKBANK,1727.0,1739.8,1721.5,1731.1,1887671.0,-15.568699142759442,34.53768453768444,0,
NSE:KOTAKBANK,1729.0,1760.0,1727.0,1755.35,3692222.0,-12.64420680381454,48.159831756046266,0,
NSE:KOTAKBANK,1756.0,1768.5,1743.15,1761.8,2726182.0,-9.69431443793087,48.520710059171584,0,
NSE:KOTAKBANK,1758.0,1763.0,1725.0,1732.3,2208015.0,-9.625945040865872,41.59952253058785,0,
NSE:KOTAKBANK,1729.0,1730.0,1714.95,1720.05,1698166.0,-10.439889871759533,34.54221165279427,0,
NSE:KOTAKBANK,1732.0,1743.0,1725.15,1731.95,1737065.0,-10.009335082610733,42.385709960641876,0,
NSE:KOTAKBANK,1743.0,1752.5,1723.6,1747.15,2066639.0,-8.345403722649507,53.26664582682089,0,
NSE:KOTAKBANK,1740.0,1757.95,1735.6,1748.15,2158984.0,-6.866877401053898,53.20813771517997,0,
NSE:KOTAKBANK,1757.0,1757.0,1740.0,1750.05,1950556.0,-5.4786658681680365,54.740157480314956,0,
NSE:KOTAKBANK,1755.5,1762.0,1740.0,1749.5,1838050.0,-4.372475455016229,55.22720050842075,0,
NSE:KOTAKBANK,1733.9,1740.0,1712.0,1722.8,2146337.0,-5.5858878041990465,55.403251514185555,0,
NSE:KOTAKBANK,1722.8,1723.8,1696.0,1702.65,2143859.0,-8.0803175614883,49.09604519774017,0,
NSE:KOTAKBANK,1706.55,1721.95,1703.15,1707.2,1858253.0,-9.57959651592887,47.402218330414506,0,
NSE:KOTAKBANK,1710.0,1727.3,1694.15,1722.95,1995800.0,-9.388665821932591,52.09564750134336,0,
NSE:KOTAKBANK,1711.6,1750.0,1673.35,1740.6,3939095.0,-7.72410569618728,52.52928647497338,0,
NSE:KOTAKBANK,1752.0,1753.0,1693.85,1697.95,4301131.0,-9.734218353267806,36.08147429679923,0,
NSE:KOTAKBANK,1705.0,1705.8,1646.0,1652.85,5052755.0,-14.795882476584438,27.75168470492134,0,
NSE:KOTAKBANK,1664.0,1664.0,1635.1,1641.65,2994265.0,-19.486406989421084,29.99337894504523,0,
NSE:KOTAKBANK,1641.65,1669.9,1626.0,1654.8,3222001.0,-21.890249191906832,35.65618817322485,0,
NSE:KOTAKBANK,1665.0,1677.3,1657.5,1665.1,2590976.0,-22.702487393946512,35.20035421740085,0,
NSE:KOTAKBANK,1665.0,1689.25,1665.0,1685.65,3230140.0,-21.440822311282773,36.69982698961934,0,
NSE:KOTAKBANK,1698.7,1753.25,1685.0,1749.95,7004160.0,-15.078653687414999,50.30560271646858,0,
NSE:KOTAKBANK,1761.7,1793.0,1752.55,1771.75,6052092.0,-8.183180791935456,53.45101781170485,0,
NSE:KOTAKBANK,1769.0,1784.7,1756.15,1777.2,3640469.0,-2.252731306394935,54.337613529596005,0,
NSE:KOTAKBANK,1777.2,1789.6,1762.1,1780.9,1596886.0,2.7144610974487478,59.80425244684445,1,
NSE:KOTAKBANK,1785.0,1824.9,1779.3,1813.25,4594848.0,9.155828808751494,67.92544570502432,0,
NSE:KOTAKBANK,1820.0,1820.0,1762.15,1780.6,3101903.0,11.493586089017072,60.90314913844325,0,
NSE:KOTAKBANK,1775.1,1791.0,1762.0,1787.7,1641690.0,13.760563034079496,59.87193169690502,0,
NSE:KOTAKBANK,1784.0,1799.0,1773.85,1788.0,1839917.0,15.403800663013726,57.63039278815199,0,
NSE:KOTAKBANK,1784.0,1801.2,1771.75,1782.35,1553661.0,16.064983413169784,65.4239766081871,0,
NSE:KOTAKBANK,1779.0,1795.0,1777.05,1788.35,1419337.0,16.87855983094846,78.89125799573561,0,
NSE:KOTAKBANK,1788.35,1790.55,1745.6,1749.7,2763653.0,14.240438108912485,70.62416491696887,0,
NSE:KOTAKBANK,1732.0,1732.0,1697.0,1703.55,5643242.0,8.329767949380766,58.264112561451086,0,
NSE:KOTAKBANK,1724.55,1724.55,1700.0,1716.85,3093169.0,4.664943545766164,58.684343010572235,0,
NSE:KOTAKBANK,1725.0,1725.0,1691.6,1704.9,4707971.0,0.7872042717574459,53.326421289096245,0,
NSE:KOTAKBANK,1705.0,1716.7,1694.0,1697.2,2913810.0,-2.874126547158312,38.66809881847475,-1,
NSE:KOTAKBANK,1693.8,1716.5,1688.9,1697.5,4382577.0,-5.68600537625548,32.426035502958584,0,
NSE:KOTAKBANK,1695.0,1723.8,1695.0,1713.55,3661315.0,-6.5439046825140395,35.65472165877843,0,
NSE:KOTAKBANK,1715.95,1739.55,1715.95,1735.85,2561253.0,-5.362556222374678,40.6321480557288,0,
NSE:KOTAKBANK,1744.05,1759.6,1739.05,1753.7,4492609.0,-2.951954936255561,36.822305819871666,0,
NSE:KOTAKBANK,1753.75,1753.85,1738.0,1746.65,7266354.0,-1.5920598552645515,41.527327177439524,0,
NSE:KOTAKBANK,1752.0,1788.4,1744.0,1776.4,5763844.0,1.8647475142329313,47.4663677130045,1,
NSE:KOTAKBANK,1793.0,1811.45,1777.55,1791.85,4845134.0,5.7843003249302,50.8083140877598,0,
NSE:KOTAKBANK,1808.0,1808.0,1770.0,1774.55,1901931.0,7.409200101688384,48.43875100080064,0,
NSE:KOTAKBANK,1774.55,1779.45,1746.0,1764.85,2922837.0,7.824045224770089,45.364891518737664,0,
NSE:KOTAKBANK,1760.1,1828.0,1755.0,1815.35,15249557.0,12.088393452543414,62.37045411720368,0,
NSE:KOTAKBANK,1826.0,1841.7,1806.8,1817.85,3642925.0,15.491077751197281,75.77807848443847,0,
NSE:KOTAKBANK,1828.5,1849.8,1794.75,1840.05,3271615.0,19.751402170357096,76.71292281006076,0,
NSE:KOTAKBANK,1850.0,1879.0,1845.15,1867.75,4168080.0,25.073862587984877,83.05256748528515,0,
NSE:KOTAKBANK,1874.0,1898.45,1858.0,1871.7,4814023.0,29.273239125009923,85.96455070074198,0,
NSE:KOTAKBANK,1877.0,1910.0,1868.0,1906.8,4128783.0,35.02975078079862,87.72530641672675,0,
NSE:KOTAKBANK,1916.0,2017.0,1913.0,2007.95,14638489.0,47.20958469025368,90.60689655172416,0,
NSE:KOTAKBANK,1990.0,2037.2,1981.35,2001.45,5881089.0,55.695670121419425,88.30400922988176,0,
NSE:KOTAKBANK,2017.0,2027.65,1996.1,2010.95,3866888.0,62.46743881966677,88.01536870104923,0,
NSE:KOTAKBANK,2016.5,2022.4,1978.8,1985.55,1911809.0,65.0348651351635,83.48752453041769,0,
NSE:KOTAKBANK,2004.0,2052.0,1990.9,2024.0,2989107.0,69.37247988223203,83.8806787082649,0,
NSE:KOTAKBANK,2030.0,2052.3501,2013.9,2028.1,2114888.0,72.3073919503654,83.36393164807228,0,
NSE:KOTAKBANK,2031.2,2058.0,2025.5,2033.35,1830064.0,74.20161203850012,87.83625730994147,0,
NSE:KOTAKBANK,2040.0,2077.8,2012.9,2068.2,3899267.0,77.62014216979082,91.31145308457032,0,
NSE:KOTAKBANK,2059.8999,2060.0,2020.15,2030.45,3420314.0,76.40252170661643,80.34706546275399,0,
NSE:KOTAKBANK,2025.45,2035.0,1996.8,2005.5,4572748.0,72.58754816188866,74.8971739418867,0,
NSE:KOTAKBANK,1997.0,2010.8,1971.9,1993.55,3373978.0,67.81812389565607,70.93562465902892,0,
NSE:KOTAKBANK,1995.0,2014.9,1988.0,1990.95,2043053.0,63.101131961762576,68.0380673499268,0,
NSE:KOTAKBANK,1994.9,1997.95,1975.5,1982.35,2719807.0,58.000341905728874,65.98295536617071,0,
NSE:KOTAKBANK,1976.05,2005.0,1942.1,1955.75,2979275.0,51.22108654096496,57.24863023841257,0,
NSE:KOTAKBANK,1968.0,1982.25,1949.25,1952.45,2222130.0,45.062740183489495,38.42785654712259,0,
NSE:KOTAKBANK,1950.0,1966.15,1931.0,1936.35,1937834.0,38.43995896115371,36.948676824378474,0,
NSE:KOTAKBANK,1949.0,2005.0,1945.0,1975.4,2376167.0,35.92820775891187,43.627890302921685,0,
NSE:KOTAKBANK,1980.0,2004.0,1965.0,1995.1,1890902.0,35.12238322429039,51.74748398902105,0,
NSE:KOTAKBANK,2004.0,2022.0,1994.55,2009.35,1742478.0,35.22753627295697,47.05882352941175,0,
NSE:KOTAKBANK,2008.0,2025.5,1985.0,2017.8,1652356.0,35.5825418093998,47.967640094711925,0,
NSE:KOTAKBANK,2017.8,2046.95,2007.95,2011.6,2166779.0,34.96059410365706,45.72439551798702,0,
NSE:KOTAKBANK,2011.9,2044.95,1992.1,2035.35,1695203.0,35.96948870338929,43.24768756423435,0,
NSE:KOTAKBANK,2042.0,2044.95,1998.2,2015.45,1794893.0,34.76256009972212,46.672582076308785,0,
NSE:KOTAKBANK,2031.0,2155.0,2022.0,2143.75,9495518.0,43.65556407007148,71.02661596958175,0,
NSE:KOTAKBANK,2154.8999,2201.6499,2122.75,2171.3999,5931826.0,52.33120804604232,75.81651206750242,0,
NSE:KOTAKBANK,2152.0,2182.95,2115.05,2154.5,6777262.0,57.183857793073,72.79443779480852,0,
NSE:KOTAKBANK,2154.5,2240.0,2123.7,2210.95,10669001.0,64.83725736361748,78.11117959231659,0,
NSE:KOTAKBANK,2200.0,2253.0,2176.6001,2188.25,4550568.0,68.28379825377533,78.86765774405654,0,
NSE:KOTAKBANK,2188.25,2190.0,2090.3999,2098.5,3102289.0,63.04637247536584,64.92896450126324,0,
NSE:KOTAKBANK,2077.55,2096.95,2015.0,2031.15,4666345.0,52.85184945837409,58.77128377915761,0,
NSE:KOTAKBANK,2055.0,2086.8,2034.8,2076.5,1966588.0,47.88005108941047,59.24639079802115,0,
NSE:KOTAKBANK,2066.1499,2093.5,2060.0,2076.6499,1536206.0,43.451083693904366,57.734984957783354,0,
NSE:KOTAKBANK,2080.0,2111.6001,2028.0,2037.55,2067291.0,36.36684560689628,52.55434967706499,0,
NSE:KOTAKBANK,2040.0,2062.0,2039.0,2057.0,205177.0,31.95364658594258,53.48135238461982,0,
NSE:KOTAKBANK,2055.0,2127.6001,2055.0,2118.8501,2121996.0,33.06577901583978,58.66807985197442,0,
NSE:KOTAKBANK,2120.0,2126.95,2083.3,2097.2,1777573.0,31.833216343926324,55.01581542967008,0,
NSE:KOTAKBANK,2085.0,2091.3501,2063.05,2076.05,1445788.0,28.817582155459604,54.90450142586646,0,
NSE:KOTAKBANK,2073.0,2077.7,2047.55,2054.1001,1547153.0,24.37551112853589,41.235707049979695,0,
NSE:KOTAKBANK,2068.0,2080.0,2053.05,2074.7,1434428.0,22.26076931395437,40.41435789910261,0,
NSE:KOTAKBANK,2080.1001,2108.0,2080.0,2097.3,1819328.0,22.153085335989545,44.393254025976894,0,
NSE:KOTAKBANK,2099.8999,2103.8501,2070.0,2082.8501,1545107.0,20.663562158541026,36.317028188653,0,
NSE:KOTAKBANK,2070.0,2081.8501,2045.5,2053.1001,1446763.0,16.887855257024057,35.778176856683274,0,
NSE:KOTAKBANK,2050.0,2062.45,2008.9,2024.45,2793199.0,11.451748080542075,41.05783893628254,0,
NSE:KOTAKBANK,2044.0,2044.0,1941.0,1955.45,2748329.0,1.5579119954854832,40.89487173195657,0,
NSE:KOTAKBANK,1938.0,1993.15,1932.7,1982.9,3229625.0,-4.021679375945951,38.2352882027593,-1,
NSE:KOTAKBANK,1979.55,2024.95,1970.0,2011.4,1947483.0,-6.073818719649125,42.344254920627726,0,
NSE:KOTAKBANK,2020.0,2048.0,2013.05,2035.1,3164428.0,-5.7218046018140285,49.70176506390749,0,
NSE:KOTAKBANK,2002.0,2007.0,1955.1,1964.3,2647553.0,-11.028667562463625,39.969703527375025,0,
NSE:KOTAKBANK,1993.0,2045.0,1937.2,2019.6,4171900.0,-10.649387345736613,39.10656110340489,0,
NSE:KOTAKBANK,2023.0,2039.6,1946.9,1961.9,4265816.0,-14.833718944076054,36.23880644377806,0,
NSE:KOTAKBANK,1979.0,1985.9,1940.0,1953.35,2585693.0,-18.62504747332696,37.19206145806322,0,
NSE:KOTAKBANK,1947.55,1980.95,1945.6,1964.25,1932929.0,-20.513694640422727,40.39960260703121,0,
