symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:NTPC,103.95,103.95,100.85,102.4,24369413.0,-1.376081606069775,35.8974358974359,0,
NSE:NTPC,102.05,103.55,101.7,102.05,17763436.0,-1.2649058204074066,38.35616438356164,0,
NSE:NTPC,102.85,103.95,102.15,103.6,15160578.0,-1.0397406798410742,43.73401534526854,0,
NSE:NTPC,104.6,105.0,102.65,103.05,11588556.0,-0.8953549921627229,43.84615384615383,0,
NSE:NTPC,102.25,105.65,102.05,102.45,15321193.0,-0.8198920745553124,43.511450381679396,0,
NSE:NTPC,101.4,104.6,101.05,104.25,12186212.0,-0.6078354630446086,53.766233766233775,0,
NSE:NTPC,104.3,106.05,103.5,103.75,12992684.0,-0.4746533832223321,64.68748787109601,0,
NSE:NTPC,104.75,105.65,102.8,103.9,14956169.0,-0.35293348155846616,61.30136521861708,0,
NSE:NTPC,105.0,105.1,102.65,103.05,13547274.0,-0.32135312006617767,55.78231056504331,0,
NSE:NTPC,104.0,105.5,103.35,105.05,13229291.0,-0.13340436824097424,58.33333012820633,0,
NSE:NTPC,106.0,108.0,105.6,107.7,23980945.0,0.22676521644534375,79.12455137232574,1,
NSE:NTPC,108.0,113.4,106.7,112.7,45613487.0,0.9052255438611638,84.38284839064806,0,
NSE:NTPC,114.2,116.75,111.75,113.3,62158914.0,1.4743300676899622,85.25798743125492,0,
NSE:NTPC,113.95,113.95,110.15,111.4,16227312.0,1.7518412465565092,73.72654155495981,0,
NSE:NTPC,111.2,112.25,109.95,111.55,12832920.0,1.961266343998318,74.5308310991957,0,
NSE:NTPC,112.6,114.2,111.75,112.1,14892142.0,2.1468698665638613,76.65782493368702,0,
NSE:NTPC,113.15,113.15,110.95,111.95,12610425.0,2.2558541663908187,73.92550143266482,0,
NSE:NTPC,112.0,112.75,110.9,111.75,10303689.0,2.2995785703419784,75.43859649122811,0,
NSE:NTPC,112.3,113.15,111.25,112.85,12171685.0,2.395378846140261,79.54545454545455,0,
NSE:NTPC,112.35,113.95,112.05,112.9,11341268.0,2.447126881638738,77.28706624605681,0,
NSE:NTPC,113.9,114.85,113.05,113.3,15289982.0,2.4916915603724306,80.31746031746033,0,
NSE:NTPC,114.0,114.0,110.9,111.1,17466748.0,2.322712986042731,70.22471910112358,0,
NSE:NTPC,111.6,111.65,109.3,110.3,34169451.0,2.100035037652887,70.42253521126763,0,
NSE:NTPC,110.3,111.0,108.35,108.95,13383166.0,1.793947926661943,61.40350877192986,0,
NSE:NTPC,108.95,111.35,107.8,110.5,14754293.0,1.6573389601971087,58.750000000000014,0,
NSE:NTPC,110.95,111.45,109.5,110.2,10271211.0,1.5074904655571686,38.93805309734509,0,
NSE:NTPC,110.1,111.35,110.05,111.15,6492771.0,1.4486918960750756,40.77253218884121,0,
NSE:NTPC,111.6,112.2,110.45,111.8,12140851.0,1.4379671832777206,51.923076923076884,0,
NSE:NTPC,111.5,113.0,111.05,111.75,8930671.0,1.4091889361199463,50.970873786407786,0,
NSE:NTPC,112.15,116.75,112.0,116.4,28407410.0,1.7415229141459605,64.93055555555561,0,
NSE:NTPC,117.5,118.5,116.0,116.2,43191813.0,1.966097707025071,64.70588235294119,0,
NSE:NTPC,116.5,121.0,115.8,118.1,49807823.0,2.2712078985169626,69.65944272445822,0,
NSE:NTPC,119.35,119.9,117.3,118.5,22144392.0,2.5162804656571467,68.28478964401297,0,
NSE:NTPC,118.9,119.55,117.55,118.8,13871562.0,2.703544950275173,68.78980891719746,0,
NSE:NTPC,118.8,118.9,116.25,118.2,14179055.0,2.771589262152233,65.40880503144658,0,
NSE:NTPC,118.2,118.95,117.6,117.8,8148417.0,2.761406437985798,73.758865248227,0,
NSE:NTPC,117.8,120.6,116.85,119.8,21585917.0,2.881503582151865,81.04575163398695,0,
NSE:NTPC,118.2,120.6,116.95,117.4,14466025.0,2.7513061471577345,75.8409785932722,0,
NSE:NTPC,117.4,118.15,112.9,113.55,43927941.0,2.310823186439734,58.17694369973191,0,
NSE:NTPC,113.25,118.45,113.05,118.0,34597018.0,2.2943670413023938,67.10526315789474,0,
NSE:NTPC,118.5,118.9,116.95,118.3,16712010.0,2.2792590410802376,66.13995485327312,0,
NSE:NTPC,118.85,118.85,116.95,117.25,12590251.0,2.1576871430021356,62.084257206208434,0,
NSE:NTPC,117.2,118.5,115.7,118.0,14046692.0,2.0976785374651286,63.440860215053775,0,
NSE:NTPC,119.1,119.1,115.7,116.05,12768348.0,1.8712025241530625,49.148418491484165,0,
NSE:NTPC,116.9,117.85,116.0,116.15,10709748.0,1.6804170148726314,49.877750611246945,0,
NSE:NTPC,116.25,118.55,115.4,117.6,33488455.0,1.6274606527313011,48.75000000000001,0,
NSE:NTPC,117.85,118.45,116.15,116.4,16739618.0,1.4716975695410213,44.95192307692308,0,
NSE:NTPC,116.8,117.8,115.7,117.35,12479506.0,1.4086729594114047,46.620046620046615,0,
NSE:NTPC,117.55,119.05,117.0,117.5,17215972.0,1.3552072624789417,48.333333333333314,0,
NSE:NTPC,117.9,119.1,117.25,118.6,16409169.0,1.3856235140278272,51.84331797235022,0,
NSE:NTPC,118.1,118.95,117.05,117.65,14979094.0,1.3178798534005551,44.79418886198548,0,
NSE:NTPC,117.05,118.2,116.85,117.45,14545289.0,1.2338313460327583,50.13550135501353,0,
NSE:NTPC,117.35,118.7,117.2,117.45,12037089.0,1.1539206197926575,63.3561643835617,0,
NSE:NTPC,117.0,118.4,116.25,117.8,9585144.0,1.1060826363305551,49.04761904761903,0,
NSE:NTPC,118.0,118.75,117.15,117.85,7651672.0,1.0599864084177284,47.80487804878046,0,
NSE:NTPC,118.15,122.0,118.1,119.9,30663035.0,1.1753242764812768,61.77777777777783,0,
NSE:NTPC,119.95,120.95,119.8,120.75,9539611.0,1.3201009619842665,62.11453744493396,0,
NSE:NTPC,120.75,121.2,119.2,120.3,11278872.0,1.3825886675836472,71.57360406091378,0,
NSE:NTPC,120.15,120.8,118.3,119.1,17198632.0,1.320063779747457,63.4703196347032,0,
NSE:NTPC,119.1,121.85,118.5,121.4,14364285.0,1.439509365861582,66.1016949152543,0,
NSE:NTPC,122.0,122.0,118.2,118.45,11360716.0,1.2813597895594029,57.56457564575644,0,
NSE:NTPC,118.75,119.7,118.55,119.2,9520328.0,1.2026800954245545,56.92883895131089,0,
NSE:NTPC,119.4,120.1,118.3,118.5,10442400.0,1.0714902485049436,53.597122302158276,0,
NSE:NTPC,118.2,120.0,118.05,119.35,5370055.0,1.024301733129107,52.74725274725275,0,
NSE:NTPC,119.3,119.6,118.2,118.85,5280342.0,0.9357716799642617,54.5454545454545,0,
NSE:NTPC,119.55,119.55,115.8,116.8,11010096.0,0.692213698938076,47.84053156146177,0,
NSE:NTPC,117.7,118.25,115.25,116.75,11897018.0,0.4895148397416307,47.682119205298,0,
NSE:NTPC,116.95,119.95,116.25,118.2,14546264.0,0.4407961912003344,51.234567901234584,0,
NSE:NTPC,118.6,118.75,117.0,117.75,11742555.0,0.3617055555488946,49.6987951807229,0,
NSE:NTPC,118.5,118.5,116.5,117.65,21122697.0,0.2876407492060338,42.32081911262799,0,
NSE:NTPC,118.05,118.85,116.55,117.85,9432176.0,0.24228922572709166,39.64285714285713,0,
NSE:NTPC,117.05,117.8,115.95,116.5,11045322.0,0.09630396686777942,37.248322147651,0,
NSE:NTPC,116.5,118.7,116.45,117.65,8434733.0,0.07256846244105475,45.11784511784514,0,
NSE:NTPC,118.5,119.1,116.55,116.7,7816050.0,-0.022638197294313045,32.59259259259256,-1,
NSE:NTPC,116.9,117.2,113.65,114.35,9774255.0,-0.2844367119326421,34.10852713178291,0,
NSE:NTPC,114.7,117.3,114.55,116.95,8056886.0,-0.27890065688364984,42.37288135593221,0,
NSE:NTPC,116.95,119.4,116.5,119.15,8640167.0,-0.09588636125400285,52.000000000000014,0,
NSE:NTPC,119.45,119.45,117.2,118.25,9744939.0,-0.02320124232758758,46.625766871165666,0,
NSE:NTPC,118.25,119.4,118.1,118.85,8768804.0,0.08187343765553123,50.0,1,
NSE:NTPC,119.35,119.5,116.2,117.4,8758578.0,0.04759435858069594,51.89873417721521,0,
NSE:NTPC,117.4,118.9,116.1,116.55,9357721.0,-0.047611123413332734,49.39759036144578,-1,
NSE:NTPC,116.3,117.0,113.45,114.15,11684504.0,-0.31311272755777964,38.46153846153847,0,
NSE:NTPC,115.5,115.75,112.2,113.4,6271685.0,-0.5773876284965098,37.815126050420176,0,
NSE:NTPC,114.2,116.3,113.65,113.95,11791078.0,-0.7339860536935561,39.89071038251365,0,
NSE:NTPC,114.7,115.25,113.8,114.0,9491958.0,-0.8443240101448737,39.39393939393941,0,
NSE:NTPC,114.1,114.5,111.95,112.75,11668986.0,-1.0208643006962461,39.61218836565097,0,
NSE:NTPC,112.7,114.1,112.1,113.4,8095717.0,-1.0956937100946647,37.8917378917379,0,
NSE:NTPC,113.25,115.5,113.25,114.95,9915170.0,-1.01818747859663,45.17906336088154,0,
NSE:NTPC,115.25,116.35,114.7,115.95,11386659.0,-0.866087867268007,54.76190476190479,0,
NSE:NTPC,116.0,116.7,114.75,115.4,7508413.0,-0.780926201785249,44.745762711864415,0,
NSE:NTPC,115.1,116.7,115.0,116.5,5700524.0,-0.617555367554786,40.29304029304026,0,
NSE:NTPC,117.0,117.9,116.5,117.0,9364904.0,-0.44263456731661677,45.28301886792452,0,
NSE:NTPC,117.65,117.65,115.9,116.45,7005043.0,-0.344418731605046,40.90909090909092,0,
NSE:NTPC,116.7,116.9,115.25,115.85,7723357.0,-0.3114072508440415,43.72469635627525,0,
NSE:NTPC,113.85,114.6,112.4,114.05,10508654.0,-0.4255844981014576,40.60150375939848,0,
NSE:NTPC,113.95,114.75,113.5,114.55,5757417.0,-0.4703036006752086,51.754385964912245,0,
NSE:NTPC,114.65,115.5,114.15,115.0,6322443.0,-0.4640829135101825,57.20720720720719,0,
NSE:NTPC,115.25,116.15,114.8,115.9,7369292.0,-0.3821255897938727,58.51528384279477,0,
NSE:NTPC,116.0,124.85,116.0,124.2,48721413.0,0.3485489583005972,75.88832487309645,1,
NSE:NTPC,124.5,125.7,123.0,124.0,17684303.0,0.9010882884794427,80.16085790884718,0,
NSE:NTPC,124.15,124.7,121.55,123.75,15763396.0,1.3037776407451531,78.35616438356163,0,
NSE:NTPC,122.5,123.95,121.8,122.7,7431359.0,1.5206564478963998,71.83098591549296,0,
NSE:NTPC,122.3,125.4,122.1,124.1,8629222.0,1.7849272347198024,72.45179063360881,0,
NSE:NTPC,124.6,127.0,124.0,124.4,11698183.0,1.9955675692997232,75.13966480446928,0,
NSE:NTPC,124.8,127.0,124.65,126.2,11053966.0,2.2814474032948056,76.0752688172043,0,
NSE:NTPC,126.5,126.7,123.95,124.25,8598140.0,2.3238723740511347,68.0798004987531,0,
NSE:NTPC,125.3,127.8,124.5,126.85,8490460.0,2.538035842603236,73.52941176470586,0,
NSE:NTPC,127.5,133.64999,127.35,131.95,35900138.0,3.083741855370789,80.26315789473684,0,
NSE:NTPC,131.39999,144.25,130.60001,140.64999,75859390.0,4.170163240241436,89.70148946313118,0,
NSE:NTPC,141.75,143.2,139.10001,141.85001,34614825.0,5.069552949296892,89.91228365137904,0,
NSE:NTPC,140.95,144.35001,137.7,139.89999,22452069.0,5.560873172069137,84.87390626842611,0,
NSE:NTPC,143.45,149.35001,140.5,145.55,58612212.0,6.333151942935501,86.65014917166954,0,
NSE:NTPC,145.55,147.85001,144.2,145.39999,24390676.0,6.8540743766007495,82.81727118069476,0,
NSE:NTPC,146.45,147.3,142.8,143.3,14421296.0,7.0165748089413285,78.21634126743713,0,
NSE:NTPC,144.2,145.64999,142.25,142.8,10035682.0,7.024042956114812,77.64873422498205,0,
NSE:NTPC,143.55,143.89999,140.3,141.10001,10686586.0,6.814236257106984,76.21081805343184,0,
NSE:NTPC,142.0,146.75,141.45,144.8,17449923.0,6.867358572618116,77.67378199262994,0,
NSE:NTPC,146.0,146.25,143.8,144.55,16030831.0,6.810775103886215,76.97455048216841,0,
NSE:NTPC,145.5,147.25,144.7,146.35001,19100941.0,6.832418197000692,76.97455664694243,0,
NSE:NTPC,147.5,150.60001,146.85001,149.39999,29263867.0,7.014815968563312,82.70478993373473,0,
NSE:NTPC,151.25,151.7,148.7,149.55,25346029.0,7.089745892510507,81.52776026235541,0,
NSE:NTPC,150.95,152.10001,148.10001,149.64999,20234486.0,7.075633258651351,78.54836175859297,0,
NSE:NTPC,150.64999,150.64999,145.3,146.25,16129487.0,6.712718081027759,60.89495685021132,0,
NSE:NTPC,147.7,148.55,145.89999,147.89999,20818539.0,6.483507750057413,61.567848235447975,0,
NSE:NTPC,147.85001,148.10001,144.0,144.89999,11379569.0,5.990724638897632,59.19118998704409,0,
NSE:NTPC,144.7,146.25,143.14999,143.89999,14079380.0,5.456598558770764,46.34143312956346,0,
NSE:NTPC,145.3,145.64999,142.45,143.2,16224116.0,4.920100592189669,45.2381024531243,0,
NSE:NTPC,144.0,144.55,140.85001,141.3,15072448.0,4.292130953504312,45.63317633146638,0,
NSE:NTPC,141.3,141.85001,136.3,137.35001,19999659.0,3.436119858198083,39.658435525255655,0,
NSE:NTPC,131.0,136.89999,128.55,132.64999,29217522.0,2.3513674632066,35.60471632670029,0,
NSE:NTPC,133.2,135.3,130.89999,134.3,10043407.0,1.6063187496012574,30.769216680744822,0,
NSE:NTPC,135.0,140.8,135.0,136.64999,21525811.0,1.1917490879491481,36.5645951339406,0,
NSE:NTPC,137.95,138.95,135.55,136.75,9808728.0,0.861340616991555,32.671443326472925,0,
NSE:NTPC,138.3,138.3,136.95,137.14999,1026849.0,0.624565768041947,25.548882673758627,0,
NSE:NTPC,138.7,140.60001,136.55,140.3,12765483.0,0.6832236981464916,33.51157469630995,0,
NSE:NTPC,140.75,141.39999,138.05,138.5,9556650.0,0.5778049972523718,31.26051470941672,0,
NSE:NTPC,138.2,138.25,136.75,137.39999,5479056.0,0.4008772401729175,33.879769078408366,0,
NSE:NTPC,137.5,137.75,134.35001,136.64999,11418813.0,0.19786116564998224,28.813575281675885,0,
NSE:NTPC,138.2,138.2,134.64999,136.45,9306659.0,0.020594541272771494,32.210554858713735,0,
NSE:NTPC,137.3,137.64999,136.0,137.14999,3991733.0,-0.06268460365265582,35.6076759061834,-1,
NSE:NTPC,137.7,137.8,134.0,134.3,5762128.0,-0.35456707214234484,32.617187500000064,0,
NSE:NTPC,134.0,138.0,134.0,136.45,15264066.0,-0.4076992959203949,40.618955512572505,0,
NSE:NTPC,136.60001,137.60001,134.75,135.3,9942974.0,-0.5364188524881399,45.55312557348134,0,
NSE:NTPC,135.0,136.89999,129.7,130.14999,15990636.0,-1.0419814811097297,44.680851063829785,0,
NSE:NTPC,130.05,133.75,128.14999,133.5,11510010.0,-1.1589658598747121,48.41269841269839,0,
NSE:NTPC,134.5,137.3,133.55,135.35001,7570759.0,-1.0898335542361508,47.36846366926017,0,
NSE:NTPC,135.5,136.7,132.3,135.2,13919886.0,-1.035216920995282,46.86868939903886,0,
NSE:NTPC,133.2,134.05,128.0,128.85001,13323593.0,-1.487180676478971,36.48212607027616,0,
NSE:NTPC,127.8,129.35001,125.05,126.5,16077669.0,-2.0118005911573107,26.923092359135513,0,
NSE:NTPC,127.8,129.45,124.7,127.25,22883512.0,-2.340072027544551,30.502613169765553,0,
NSE:NTPC,130.0,132.95,125.85,127.7,17010938.0,-2.534699824969948,32.80144226899209,0,
NSE:NTPC,127.7,130.3,126.6,128.7,12916313.0,-2.5785284431810567,36.02814199362316,0,
NSE:NTPC,128.7,130.25,126.4,127.0,12827354.0,-2.7190947002617634,34.223716712042254,0,
NSE:NTPC,127.0,127.6,124.0,124.35,8158812.0,-3.0096341358633083,29.937338616922872,0,
NSE:NTPC,125.1,126.4,124.0,125.35,8701301.0,-3.1231948431196486,35.10817290093451,0,
NSE:NTPC,124.85,127.65,124.85,127.25,12093435.0,-3.0250079916182813,34.56377910902133,0,
NSE:NTPC,127.25,127.65,125.65,126.05,11518172.0,-3.009334441392241,34.50588340920143,0,
NSE:NTPC,126.1,126.7,124.4,126.15,8389566.0,-2.9547829767832923,41.93551378768494,0,
NSE:NTPC,127.6,128.60001,125.5,125.8,13223189.0,-2.906290712753105,32.3394657436094,0,
NSE:NTPC,125.0,127.45,125.0,126.35,11649242.0,-2.7913034322422448,28.0487668054796,0,
NSE:NTPC,126.15,128.45,125.9,126.7,11916145.0,-2.6414837289104582,29.46859903381646,0,
NSE:NTPC,127.55,128.2,126.25,127.4,10758513.0,-2.4381607849449836,45.182694230767986,0,
NSE:NTPC,127.4,127.7,124.1,125.55,13041775.0,-2.398655221610838,46.735395189003434,0,
NSE:NTPC,124.5,125.45,119.1,121.75,14185935.0,-2.6435023703192826,34.37500000000002,0,
NSE:NTPC,123.55,124.7,120.85,122.2,10168470.0,-2.7693113629504893,34.37500000000002,0,
NSE:NTPC,123.05,123.9,121.65,122.55,7885198.0,-2.808400330248986,31.858407079646078,0,
NSE:NTPC,123.1,125.4,122.8,124.55,9836979.0,-2.647476867816195,42.898550724637694,0,
NSE:NTPC,124.8,125.0,120.9,121.25,8509575.0,-2.7544744186985923,41.34078212290507,0,
NSE:NTPC,121.25,122.15,120.6,121.85,5097217.0,-2.759051138977398,40.000000000000014,0,
NSE:NTPC,122.0,124.6,121.95,124.1,6511374.0,-2.5517075307744506,41.17647058823529,0,
NSE:NTPC,124.6,124.75,122.2,123.15,8960770.0,-2.435963022572423,41.76136363636367,0,
NSE:NTPC,123.25,127.85,122.25,126.9,32394253.0,-2.018374441815027,51.76470588235295,0,
NSE:NTPC,126.8,126.8,124.0,124.4,9155163.0,-1.867632682625441,47.008547008547026,0,
NSE:NTPC,125.4,126.55,124.7,126.0,9034081.0,-1.6006112737717757,49.28425357873212,0,
NSE:NTPC,127.0,133.3,126.75,132.89999,33986738.0,-0.822739329242296,59.99998709677005,0,
NSE:NTPC,132.60001,132.85001,130.7,132.0,16122852.0,-0.27571362536031074,57.37179959730743,0,
NSE:NTPC,132.35001,132.35001,129.3,130.89999,8037648.0,0.06825971671658237,58.78487973230864,1,
NSE:NTPC,131.3,132.2,129.45,131.35001,8820039.0,0.3728756432244893,67.71218903609262,0,
NSE:NTPC,131.95,132.3,130.75,131.85001,7324926.0,0.6471715897110073,67.77165091283577,0,
NSE:NTPC,132.14999,134.0,131.0,132.3,11971883.0,0.890597284653893,67.88990825688076,0,
NSE:NTPC,133.35001,134.2,132.35001,133.85001,10439580.0,1.1948136862797298,67.35075845120956,0,
NSE:NTPC,134.39999,136.64999,133.5,134.95,15114699.0,1.5072922495332648,77.84552845528457,0,
NSE:NTPC,134.39999,136.14999,133.3,135.35001,9344382.0,1.7668441466745435,77.66394358035103,0,
NSE:NTPC,134.64999,137.35001,134.45,136.60001,9803141.0,2.0497768963245733,76.70941166264461,0,
