symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:TATASTEEL,69.015002,69.95,68.259998,69.015002,233131500.0,1.4509000473647262,60.90525021428228,0,
NSE:TATASTEEL,69.1,69.475,66.159998,66.670001,161178670.0,1.1889393885392536,54.997887971467016,0,
NSE:TATASTEEL,67.0,67.579999,63.365002,64.7,237156650.0,0.8129993123820896,38.82952998256145,0,
NSE:TATASTEEL,65.1,66.184998,63.1,65.195001,163484730.0,0.5486816765053248,42.7923444765782,0,
NSE:TATASTEEL,65.090002,65.115002,62.379999,62.6,149180840.0,0.12833380023144514,36.928995441565526,0,
NSE:TATASTEEL,61.8,63.059998,61.259998,62.370001,170917520.0,-0.22080857349004646,23.129075582529747,-1,
NSE:TATASTEEL,63.004999,63.379999,59.6,60.1,268265750.0,-0.6729195321209573,21.600408731200165,0,
NSE:TATASTEEL,60.490002,64.0,59.745001,63.609998,210846940.0,-0.7394690805398056,36.15437597686564,0,
NSE:TATASTEEL,64.3,64.8,62.409998,64.165002,180489570.0,-0.7389082186965652,37.8894745000775,0,
NSE:TATASTEEL,64.490002,66.429999,63.725,65.315002,148463810.0,-0.6383102988057487,37.1027223942064,0,
NSE:TATASTEEL,65.4,66.35,63.859998,65.595001,147649950.0,-0.5298839706997711,38.39245439072486,0,
NSE:TATASTEEL,65.690002,69.059998,65.140002,68.504999,291008880.0,-0.206759411976293,45.757878787817134,0,
NSE:TATASTEEL,69.4,70.490002,68.270001,70.295001,214621690.0,0.19154926978114872,58.075293007272975,1,
NSE:TATASTEEL,70.65,71.645001,69.159998,69.920001,293370280.0,0.47151704871042455,54.23293320409732,0,
NSE:TATASTEEL,71.0,72.45,68.004999,69.025,573979190.0,0.6140955188263888,50.023392599889796,0,
NSE:TATASTEEL,68.759998,70.459998,68.284998,69.470001,163407050.0,0.7543027131471405,57.19054734754576,0,
NSE:TATASTEEL,69.5,69.790002,67.85,68.05,147054790.0,0.7422791792030381,58.85306273158687,0,
NSE:TATASTEEL,68.709998,68.8,67.0,67.215002,131716720.0,0.657790482475292,55.244030855031525,0,
NSE:TATASTEEL,67.215002,70.859998,66.829999,69.920001,336618380.0,0.7998828427885911,68.895200366794,0,
NSE:TATASTEEL,69.765002,70.35,68.75,69.679999,159574830.0,0.8829478334296255,68.85964007024971,0,
NSE:TATASTEEL,70.0,71.1,69.4,69.775,148561470.0,0.9455435858300945,78.11681996702822,0,
NSE:TATASTEEL,69.6,69.6,65.595001,67.070001,223923860.0,0.7680270204933777,60.54878641805295,0,
NSE:TATASTEEL,67.290002,69.790002,67.084998,68.454999,281491090.0,0.7306788166484353,62.449208499663875,0,
NSE:TATASTEEL,68.959998,73.6,68.220001,72.929999,389070710.0,1.050070636238317,68.52346721106626,0,
NSE:TATASTEEL,73.5,74.5,72.0,72.870001,212704970.0,1.283553610147905,67.88787980210279,0,
NSE:TATASTEEL,73.520001,75.3,73.195001,74.290002,219015960.0,1.5651309075397677,65.3489060573677,0,
NSE:TATASTEEL,72.5,74.159998,71.109998,71.515002,235515910.0,1.5465361301967562,53.07614992819717,0,
NSE:TATASTEEL,72.4,73.825,71.135,73.04,140586460.0,1.635995491193583,57.43565168288634,0,
NSE:TATASTEEL,73.045,73.975,72.315,73.55,111133990.0,1.7281246715620995,60.9856782686435,0,
NSE:TATASTEEL,74.1,78.25,74.1,77.715,288428350.0,2.1128626371321815,66.9545562316587,0,
NSE:TATASTEEL,75.1,76.69,74.365,75.795,228738220.0,2.2370549162867093,65.60548432935344,0,
NSE:TATASTEEL,74.85,75.6,72.7,73.33,168819600.0,2.112224879541273,61.561729863751914,0,
NSE:TATASTEEL,74.395,75.12,73.505,73.725,106145960.0,2.0218626014126073,57.88274181264658,0,
NSE:TATASTEEL,74.5,75.095,70.225,70.675,195564380.0,1.6847199322073863,51.84635588167673,0,
NSE:TATASTEEL,71.49,72.995,70.305,72.45,196858600.0,1.542973169357623,54.67249006235599,0,
NSE:TATASTEEL,74.0,74.5,71.4,71.995,161214090.0,1.3780379771607016,59.336492765211915,0,
NSE:TATASTEEL,72.2,73.9,71.505,73.64,155432310.0,1.3643361829647205,59.733436425767195,0,
NSE:TATASTEEL,74.01,74.01,71.92,72.405,125699980.0,1.2395346498144164,48.877967370545086,0,
NSE:TATASTEEL,72.495,72.6,70.065,70.44,105409590.0,0.9708777831033331,45.197626292396286,0,
NSE:TATASTEEL,71.625,72.29,69.83,70.485,143206510.0,0.7529172432800806,42.048062031185964,0,
NSE:TATASTEEL,70.275,73.675,68.125,73.3,246378140.0,0.7981285896489965,53.72417723548318,0,
NSE:TATASTEEL,73.11,74.565,72.5,74.35,137603700.0,0.9082157859249094,52.78842060451253,0,
NSE:TATASTEEL,74.6,74.945,73.33,74.115,118738960.0,0.9653699620849636,51.21688563428817,0,
NSE:TATASTEEL,73.1,73.3,69.895,70.28,210302830.0,0.6932215820156671,33.75573519772776,0,
NSE:TATASTEEL,71.01,73.07,68.835,72.315,367224000.0,0.6344361380067767,42.43478260869564,0,
NSE:TATASTEEL,73.04,77.49,72.52,76.685,429122470.0,0.9297531133501735,56.7355952619956,0,
NSE:TATASTEEL,78.0,81.0,77.79,80.0,284803380.0,1.4149757793502573,61.275831087151865,0,
NSE:TATASTEEL,79.4,82.35,79.01,81.185,280445850.0,1.8735408221782563,70.24268104776581,0,
NSE:TATASTEEL,82.1,86.89,81.9,86.305,368420980.0,2.6198975842551278,73.63931069783315,0,
NSE:TATASTEEL,86.2,87.785,83.715,86.775,305759860.0,3.2122865279420836,75.20463847203274,0,
NSE:TATASTEEL,87.55,88.25,85.815,86.285,207789200.0,3.6007133467516184,72.44807385052368,0,
NSE:TATASTEEL,86.95,88.5,86.465,87.485,171132080.0,3.9597290783345613,76.8041237113402,0,
NSE:TATASTEEL,88.4,95.365,88.27,91.84,530630560.0,4.543291499622228,85.05897771952817,0,
NSE:TATASTEEL,92.1,93.0,88.57,89.95,321790690.0,4.797953892373286,80.07106442144291,0,
NSE:TATASTEEL,87.655,89.32,84.335,85.155,221355040.0,4.5602910503135945,67.25869850050954,0,
NSE:TATASTEEL,86.2,88.16,84.9,87.9,204285020.0,4.541093199123651,68.79855715871255,0,
NSE:TATASTEEL,89.2,91.15,87.95,89.82,218563570.0,4.627464190936365,70.81510934393637,0,
NSE:TATASTEEL,90.38,91.44,88.625,89.025,173985980.0,4.578980333343068,77.02176733458268,0,
NSE:TATASTEEL,86.98,89.9,86.0,88.805,191469960.0,4.471262435418495,75.08366291451173,0,
NSE:TATASTEEL,90.0,90.575,88.2,89.4,169152930.0,4.383377900743483,71.85083347654236,0,
NSE:TATASTEEL,89.995,93.865,89.705,92.14,319028150.0,4.483144970149169,71.28330995792427,0,
NSE:TATASTEEL,92.98,94.5,91.075,92.56,247523860.0,4.543724355351344,70.49180327868854,0,
NSE:TATASTEEL,93.5,95.6,93.005,94.075,212348580.0,4.660261202955894,66.08695652173913,0,
NSE:TATASTEEL,94.83,98.3,94.43,97.775,249045150.0,4.993613306316092,70.08765522279037,0,
NSE:TATASTEEL,98.5,98.6,96.2,97.14,204479680.0,5.147224061868187,69.7184377838329,0,
NSE:TATASTEEL,98.3,103.695,98.3,103.135,447186470.0,5.687150163091431,74.21101485148517,0,
NSE:TATASTEEL,102.4,105.26,101.11,103.4,281297380.0,6.066497961336523,70.47467233439603,0,
NSE:TATASTEEL,103.195,106.9,101.85,106.475,264841000.0,6.539873040174285,78.08941016488187,0,
NSE:TATASTEEL,107.445,108.665,105.755,106.385,249616280.0,6.829042996070811,92.9583164710644,0,
NSE:TATASTEEL,108.4,108.835,104.7,107.015,192498390.0,7.02803321227384,92.29918123478652,0,
NSE:TATASTEEL,105.5,112.9,104.25,110.09,464345370.0,7.3491448265380654,92.67368421052639,0,
NSE:TATASTEEL,113.5,119.2,113.01,118.235,540754330.0,8.166720651656306,96.9614147909968,0,
NSE:TATASTEEL,121.0,122.9,120.0,121.635,280808840.0,8.985428541402428,97.8850641773629,0,
NSE:TATASTEEL,119.0,124.6,117.69,123.39,411083810.0,9.664468300703206,97.95428893905195,0,
NSE:TATASTEEL,123.195,124.685,116.325,117.915,308891920.0,9.649590980489265,83.75900458415197,0,
NSE:TATASTEEL,118.5,118.5,111.52,113.21,376480320.0,9.152640476270477,74.31700423928402,0,
NSE:TATASTEEL,113.8,115.82,110.35,115.085,287534300.0,8.808560845030456,74.53292853806632,0,
NSE:TATASTEEL,117.5,119.645,115.705,118.0,245738800.0,8.671135939129812,74.05733317473533,0,
NSE:TATASTEEL,117.3,118.955,115.8,116.425,174350260.0,8.339009463690502,72.43746364165212,0,
NSE:TATASTEEL,113.11,113.55,109.805,110.505,284462530.0,7.51151425400225,58.589743589743584,0,
NSE:TATASTEEL,111.4,112.39,110.585,111.31,141049260.0,6.84180701844592,59.10451197053407,0,
NSE:TATASTEEL,110.8,110.895,108.21,109.2,189238420.0,6.070819218298411,53.207769276044736,0,
NSE:TATASTEEL,110.195,112.595,110.0,110.52,181137520.0,5.502884967831861,54.73058002516874,0,
NSE:TATASTEEL,109.05,109.4,107.25,108.215,154327030.0,4.81133665230584,51.322168356104,0,
NSE:TATASTEEL,108.215,110.975,107.5,109.665,227910320.0,4.330364762337538,49.5143412181465,0,
NSE:TATASTEEL,113.1,114.36,109.745,110.35,192085810.0,3.9588299224781736,39.137622262019555,0,
NSE:TATASTEEL,111.2,112.965,109.9,112.565,154286470.0,3.7993216585145433,37.08345200797493,0,
NSE:TATASTEEL,112.0,112.3,108.55,110.09,176909250.0,3.433617786081328,31.440133965950327,0,
NSE:TATASTEEL,110.5,112.98,110.4,112.405,128625910.0,3.292640475359235,41.56718702173247,0,
NSE:TATASTEEL,112.955,113.975,111.3,112.2,121094770.0,3.128311921655495,48.20731274405398,0,
NSE:TATASTEEL,111.6,112.88,110.7,112.07,97133470.0,2.953543830615189,44.29517502365184,0,
NSE:TATASTEEL,113.0,115.0,112.555,112.87,122185920.0,2.8467763082261683,39.44878650761005,0,
NSE:TATASTEEL,113.27,113.27,110.005,111.11,108343730.0,2.590285784323356,39.150847111655445,0,
NSE:TATASTEEL,111.7,112.8,109.395,110.1,111143380.0,2.2792429432676045,48.96604544294102,0,
NSE:TATASTEEL,110.93,112.58,110.29,111.445,77767640.0,2.116867578414613,50.33540372670805,0,
NSE:TATASTEEL,112.78,116.46,111.31,115.835,174458560.0,2.31572599537121,64.80696273153312,0,
NSE:TATASTEEL,116.8,117.865,114.0,116.48,160312640.0,2.4965897010167453,63.713759779107235,0,
NSE:TATASTEEL,117.0,118.68,116.01,117.43,97681020.0,2.685624345599237,72.6134969325153,0,
NSE:TATASTEEL,116.9,118.475,113.165,114.215,175211070.0,2.5466557697524905,60.27551942186087,0,
NSE:TATASTEEL,111.895,113.38,109.565,110.375,162076870.0,2.1024307514138343,50.0494168808065,0,
NSE:TATASTEEL,110.5,110.99,105.025,109.23,403470770.0,1.6390928509899538,43.116615067079486,0,
NSE:TATASTEEL,107.0,110.9,106.365,110.615,130014320.0,1.3678840361166493,51.13464447806352,0,
NSE:TATASTEEL,111.42,113.1,110.65,111.23,90246340.0,1.1888699043940676,47.25915558665735,0,
NSE:TATASTEEL,112.05,112.755,109.785,110.01,78063360.0,0.9377463549886897,45.12249443207128,0,
NSE:TATASTEEL,110.5,112.05,109.845,111.315,72394700.0,0.8344131313236431,48.40211640211642,0,
NSE:TATASTEEL,113.5,117.0,113.0,116.525,180227700.0,1.159557607012573,56.518637417513816,0,
NSE:TATASTEEL,117.4,118.9,116.3,118.4,116603350.0,1.5506587477145928,62.94849023090586,0,
NSE:TATASTEEL,118.45,119.2,116.555,117.255,78037590.0,1.7480666642450586,62.648046667845136,0,
NSE:TATASTEEL,118.105,119.1,116.28,116.66,80432670.0,1.835345611221996,59.469765752678406,0,
NSE:TATASTEEL,117.19,117.68,115.645,116.355,56149280.0,1.8584804487540794,51.10874200426442,0,
NSE:TATASTEEL,116.6,116.68,113.02,113.6,75734070.0,1.635654689569776,44.36619718309858,0,
NSE:TATASTEEL,114.6,116.18,113.6,115.685,76799000.0,1.6087609501567925,46.73159767746768,0,
NSE:TATASTEEL,115.865,117.8,115.025,116.725,91468350.0,1.6523198614411143,55.11827079934745,0,
NSE:TATASTEEL,116.795,122.5,115.85,121.865,167456260.0,2.077645847644604,72.2501936483346,0,
NSE:TATASTEEL,122.5,123.0,118.12,118.975,124105850.0,2.156660271620055,67.67640123344817,0,
NSE:TATASTEEL,119.2,124.41,118.8,123.935,178593560.0,2.5896583499869053,71.38728323699422,0,
NSE:TATASTEEL,125.1,125.85,121.835,122.695,166477750.0,2.8004727036932877,68.04659216118367,0,
NSE:TATASTEEL,123.8,124.345,122.31,122.875,79155280.0,2.948085400144791,70.93572009764031,0,
NSE:TATASTEEL,123.195,124.77,121.9,124.47,83413880.0,3.157376425568117,71.20748025149119,0,
NSE:TATASTEEL,124.61,126.58,123.77,125.595,96555510.0,3.375112967702421,66.83995544002967,0,
NSE:TATASTEEL,126.47,128.13,125.905,127.845,84969250.0,3.6867286292868187,67.29536714887381,0,
NSE:TATASTEEL,125.9,129.09,125.37,126.64,89046290.0,3.792732596291259,67.14781655399233,0,
NSE:TATASTEEL,127.2,127.23,122.5,123.335,85799400.0,3.5689153898555332,61.09725685785534,0,
NSE:TATASTEEL,124.9,127.795,124.8,127.3,78940240.0,3.669184924530043,66.22202460352746,0,
NSE:TATASTEEL,127.935,129.55,127.4,128.14,86418650.0,3.7729381505624247,72.84726587052165,0,
NSE:TATASTEEL,128.9,130.825,127.805,129.795,86784330.0,3.9432526364788316,72.475310608474,0,
NSE:TATASTEEL,131.5,133.45,130.805,133.065,103413820.0,4.292607260641503,74.30101130279593,0,
NSE:TATASTEEL,133.2,136.995,130.62,136.5,128351250.0,4.791416641274452,72.9280902396992,0,
NSE:TATASTEEL,137.5,148.18,136.8,145.86,300610410.0,5.874285339590585,85.0201901784551,0,
NSE:TATASTEEL,145.565,147.27,142.78,143.43,140492650.0,6.461897164885656,77.18588760284477,0,
NSE:TATASTEEL,144.6,144.7,140.55,141.005,97689200.0,6.655189652910167,74.71652267818571,0,
NSE:TATASTEEL,141.4,142.085,139.035,140.72,86405600.0,6.708051976542919,74.02072957329382,0,
NSE:TATASTEEL,142.0,144.8,140.51,141.62,112894350.0,6.744818161992612,73.52537722908092,0,
NSE:TATASTEEL,141.53,145.0,138.75,144.66,162217990.0,6.9392666758122346,74.84686563273814,0,
NSE:TATASTEEL,144.9,145.7,142.6,142.885,96740250.0,6.870936973809847,69.84692531010818,0,
NSE:TATASTEEL,143.4,144.325,140.54,141.22,78594930.0,6.606280518123498,69.00912646675357,0,
NSE:TATASTEEL,141.2,141.8,136.72,137.36,84516230.0,6.015723118162697,68.02467549158207,0,
NSE:TATASTEEL,139.0,142.97,138.42,142.62,145353570.0,5.904081586932335,69.05472636815921,0,
NSE:TATASTEEL,143.6,144.47,141.655,143.535,109431080.0,5.8223216227269745,69.11235257603974,0,
NSE:TATASTEEL,140.5,147.66,139.065,146.165,289698720.0,5.901713996950974,69.84242424242424,0,
NSE:TATASTEEL,148.4,153.45,147.22,151.94,271144880.0,6.357343760266588,71.5689635470232,0,
NSE:TATASTEEL,151.94,153.4,149.175,150.37,189709230.0,6.5166281188726884,66.55526378610648,0,
NSE:TATASTEEL,150.945,151.89,148.82,150.045,123317450.0,6.541234062294848,56.36889362349715,0,
NSE:TATASTEEL,144.505,144.7,136.28,137.56,273400690.0,5.490013829223386,43.160102540200405,0,
NSE:TATASTEEL,140.2,140.98,131.075,135.865,229257290.0,4.468630298136361,43.90706495969655,0,
NSE:TATASTEEL,138.2,142.0,137.7,140.465,176075790.0,3.9844280410381145,49.72577696526509,0,
NSE:TATASTEEL,141.8,142.6,138.075,139.02,125650100.0,3.444390055664428,47.23639455782313,0,
NSE:TATASTEEL,139.04,139.475,136.5,137.505,91578980.0,2.861176362785727,42.139953861364376,0,
NSE:TATASTEEL,137.9,139.445,137.585,138.415,73940810.0,2.4442291519800676,44.99440089585666,0,
NSE:TATASTEEL,139.9,144.5,139.8,144.06,134443870.0,2.540020036369043,52.92000822537529,0,
NSE:TATASTEEL,144.5,145.9,143.2,145.025,247521080.0,2.66310383426503,58.379796654640856,0,
NSE:TATASTEEL,145.125,145.55,140.7,141.12,88128970.0,2.417678276100702,48.31004957187922,0,
NSE:TATASTEEL,141.1,143.2,141.0,142.51,61480460.0,2.308724596329796,48.857429495039575,0,
NSE:TATASTEEL,142.8,145.295,141.645,144.365,84523820.0,2.3450289828759026,47.958257713248656,0,
NSE:TATASTEEL,144.7,145.195,142.315,143.7,69586760.0,2.2937001805074715,39.427764947395424,0,
NSE:TATASTEEL,144.4,145.9,142.065,142.87,63527170.0,2.1611354472500466,40.190949516086846,0,
NSE:TATASTEEL,142.6,144.265,141.86,142.985,46762240.0,2.04181965398854,40.71541294055764,0,
NSE:TATASTEEL,142.0,145.195,142.0,144.7,53130300.0,2.0618791361456204,63.10091743119264,0,
NSE:TATASTEEL,144.7,147.2,143.65,146.345,56702080.0,2.1853231277370924,69.26470588235291,0,
NSE:TATASTEEL,147.6,147.6,144.9,145.23,55037670.0,2.168188669551057,60.04638414505583,0,
NSE:TATASTEEL,145.23,146.37,144.44,145.51,44174640.0,2.152391716048612,64.39024390243895,0,
NSE:TATASTEEL,146.0,147.19,143.125,143.675,56067970.0,1.9691047386202172,63.48928727590734,0,
NSE:TATASTEEL,143.7,144.03,136.0,138.59,195720300.0,1.3974228646962956,50.32353484932521,0,
NSE:TATASTEEL,135.0,135.19,124.735,125.31,282384120.0,-0.12577430563948155,22.967128027681667,-1,
NSE:TATASTEEL,125.8,129.69,123.29,129.22,255935400.0,-1.0058202447271753,28.99667774086378,0,
NSE:TATASTEEL,129.94,131.8,128.31,130.58,111242470.0,-1.5753625588872922,34.97719498289625,0,
NSE:TATASTEEL,133.0,133.945,130.605,131.87,99462510.0,-1.9007263371166232,34.79130931961124,0,
NSE:TATASTEEL,132.0,132.4,125.845,127.21,132866160.0,-2.5057181709188967,27.299192801376194,0,
NSE:TATASTEEL,127.2,128.87,126.105,127.05,86688770.0,-2.96392296183609,27.66899141630902,0,
NSE:TATASTEEL,127.345,129.68,126.3,128.095,81007360.0,-3.205776596180499,30.297372983064403,0,
NSE:TATASTEEL,127.0,130.98,126.72,129.555,94945770.0,-3.2422627587446016,32.71112255406796,0,
NSE:TATASTEEL,130.3,131.64,128.385,128.89,75145680.0,-3.2869483532464585,29.081767663403042,0,
NSE:TATASTEEL,127.5,131.1,126.5,129.785,90374700.0,-3.213104322121154,27.645788336933073,0,
NSE:TATASTEEL,129.785,132.775,128.04,132.415,96902370.0,-2.9088321687082157,33.38088445078461,0,
NSE:TATASTEEL,131.4,133.27,131.015,131.685,57952160.0,-2.6955268386130626,32.27791308806566,0,
NSE:TATASTEEL,131.99,132.86,127.315,127.99,86316930.0,-2.7924468581839506,30.808760553040504,0,
NSE:TATASTEEL,129.5,130.68,128.355,128.92,46033670.0,-2.7623705560450844,36.8292018523563,0,
NSE:TATASTEEL,130.2,134.405,129.635,130.115,107220150.0,-2.611998859998465,59.75634517766497,0,
NSE:TATASTEEL,130.5,132.735,129.8,131.32,63496580.0,-2.368294552725473,54.79014598540144,0,
NSE:TATASTEEL,131.32,133.5,130.5,132.91,60970190.0,-2.023531411098759,55.2595936794582,0,
NSE:TATASTEEL,132.55,137.655,131.805,135.43,132857180.0,-1.52933201055248,57.61334473909323,0,
NSE:TATASTEEL,137.4,139.06,135.4,137.505,82273710.0,-0.959183397468621,74.75354652560708,0,
NSE:TATASTEEL,141.8,142.475,139.11,141.105,109232300.0,-0.2143754140272165,78.9973179286156,0,
NSE:TATASTEEL,142.1,142.655,135.755,136.69,87569240.0,0.019412896806102253,65.56783191450823,1,
NSE:TATASTEEL,137.2,137.6,132.665,134.33,69757740.0,0.014097038948392537,58.37572355727067,0,
NSE:TATASTEEL,135.67,135.785,128.97,131.47,83575730.0,-0.21837660511619106,54.20195439739416,-1,
NSE:TATASTEEL,132.0,132.465,127.1,129.625,80712890.0,-0.5452049404361219,49.74723538704582,0,
NSE:TATASTEEL,130.2,131.6,126.725,129.33,64185010.0,-0.8185866283313885,44.73818864062769,0,
NSE:TATASTEEL,130.3,135.1,130.145,134.365,77228750.0,-0.6217935162455319,53.985722784057124,0,
NSE:TATASTEEL,134.6,135.17,132.125,132.615,72418040.0,-0.600126052175483,57.30071033938441,0,
NSE:TATASTEEL,131.49,131.595,129.11,129.96,93076820.0,-0.788105947252518,51.55688622754494,0,
NSE:TATASTEEL,129.025,133.37,129.0,131.595,79147600.0,-0.7959750280421929,52.186761229314406,0,
NSE:TATASTEEL,134.0,137.29,133.0,136.49,96875330.0,-0.40258499130425207,56.88782307487347,0,
NSE:TATASTEEL,137.0,137.0,131.08,131.365,72161370.0,-0.4986174697425554,48.118835991720466,0,
NSE:TATASTEEL,132.48,133.2,131.2,132.605,57302440.0,-0.4692569617413369,46.449666959909486,0,
NSE:TATASTEEL,133.1,133.5,132.41,132.59,6744340.0,-0.4421026382447337,43.48575215374421,0,
NSE:TATASTEEL,134.09,134.765,130.61,134.325,54936670.0,-0.2773851182602982,40.54656999442274,0,
NSE:TATASTEEL,134.285,136.03,132.885,133.595,47565160.0,-0.2034054645031631,45.190365190365185,0,
NSE:TATASTEEL,132.8,132.9,128.71,129.855,118804170.0,-0.441473764670576,43.33184324243774,0,
NSE:TATASTEEL,130.49,132.45,128.835,129.96,136638600.0,-0.6145874042357207,47.54870129870131,0,
NSE:TATASTEEL,134.0,134.0,127.11,128.725,232395580.0,-0.841732422080355,48.509440211990714,0,
NSE:TATASTEEL,129.5,129.9,124.15,124.545,121082150.0,-1.3435499440716683,42.9787234042553,0,
NSE:TATASTEEL,124.545,126.105,122.37,122.88,123148800.0,-1.8542212226224422,31.297834228952908,0,
NSE:TATASTEEL,122.5,123.74,121.51,122.005,87802040.0,-2.302989646300432,32.21589004358025,0,
NSE:TATASTEEL,122.36,122.83,118.2,118.66,101083510.0,-2.895181549224219,31.487549148099575,0,
NSE:TATASTEEL,118.81,119.68,114.6,116.505,96210010.0,-3.498064874315787,25.69265463917525,0,
NSE:TATASTEEL,116.805,120.9,116.515,119.205,93829630.0,-3.7151607572300946,20.03813485872765,0,
NSE:TATASTEEL,120.04,120.295,117.115,117.85,67671010.0,-3.9510032779495106,23.05084745762708,0,
NSE:TATASTEEL,118.0,118.66,116.6,117.365,47502860.0,-4.129443961955317,18.667763157894758,0,
NSE:TATASTEEL,115.79,115.95,110.625,111.23,106455260.0,-4.711590435612791,14.91458607095928,0,
NSE:TATASTEEL,111.23,113.7,107.505,111.475,93929910.0,-5.094450602317494,10.535405872193468,0,
NSE:TATASTEEL,111.095,112.79,106.3,107.12,133559840.0,-5.683763261675125,9.363008442056822,0,
NSE:TATASTEEL,109.2,109.7,106.65,108.255,93791140.0,-5.990161917733957,13.963963963963971,0,
NSE:TATASTEEL,108.3,111.6,107.4,111.24,91286810.0,-5.923834233247462,21.506849315068454,0,
NSE:TATASTEEL,111.5,113.42,110.225,111.8,100737840.0,-5.759687651575746,23.698523698523672,0,
NSE:TATASTEEL,111.4,114.1,110.22,110.88,82159400.0,-5.638835627171119,26.370395988241363,0,
NSE:TATASTEEL,112.11,115.555,112.1,114.88,85053900.0,-5.160802438510274,37.19999999999998,0,
NSE:TATASTEEL,115.9,117.7,114.9,117.3,74485010.0,-4.534414015046522,42.826650404024996,0,
NSE:TATASTEEL,118.2,118.2,115.9,117.685,52123940.0,-3.961267369711152,48.36601307189544,0,
NSE:TATASTEEL,117.345,118.89,116.76,118.0,48121300.0,-3.4419499994943976,52.670119664225766,0,
NSE:TATASTEEL,118.8,119.9,116.165,116.53,53537780.0,-3.113117871837474,45.00280216700916,0,
NSE:TATASTEEL,115.895,117.79,114.7,116.72,53522640.0,-2.804852041088182,47.79296875,0,
NSE:TATASTEEL,117.005,117.56,114.9,115.405,44308330.0,-2.636269386899002,46.2920923193341,0,
NSE:TATASTEEL,116.4,116.88,114.355,115.32,42460080.0,-2.480926630632254,60.03434739941117,0,
NSE:TATASTEEL,115.4,115.885,112.5,113.21,47435020.0,-2.4992657631226223,53.89975275342774,0,
NSE:TATASTEEL,111.7,111.72,106.605,107.295,73526500.0,-2.9570042200524256,50.36756983826927,0,
NSE:TATASTEEL,109.0,112.425,108.5,110.51,70268490.0,-3.0254659259654915,54.35580451999229,0,
NSE:TATASTEEL,111.5,113.1,111.0,112.885,43669170.0,-2.855167081014571,53.25420375865482,0,
NSE:TATASTEEL,113.8,114.68,112.02,112.765,46214780.0,-2.6987771930215416,51.94282262935375,0,
NSE:TATASTEEL,113.005,113.345,110.385,111.545,40936300.0,-2.642816144673475,51.32285657449772,0,
NSE:TATASTEEL,111.105,112.47,110.235,112.18,27588510.0,-2.518199184917293,43.79880569591184,0,
NSE:TATASTEEL,112.7,113.15,112.2,112.745,28807810.0,-2.346796163058002,38.563896560381636,0,
NSE:TATASTEEL,112.0,112.665,110.8,111.625,41935200.0,-2.275106659743088,35.326876513317195,0,
