symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:ONGC,104.95,107.9,104.1,105.25,42401579.0,0.8506151861580094,85.85608441650577,0,
NSE:ONGC,107.0,107.45,104.2,105.05,24455634.0,1.2402327137325244,83.05556101852034,0,
NSE:ONGC,105.25,106.1,100.65,101.4,28185982.0,1.2401868140973846,68.09523698412663,0,
NSE:ONGC,101.4,101.85,96.050003,96.650002,33623461.0,0.8471004504049233,56.97211433151966,0,
NSE:ONGC,97.75,99.0,97.5,98.099998,26085121.0,0.6451424338321203,59.16824234476024,0,
NSE:ONGC,99.0,99.800003,97.849998,98.849998,18486566.0,0.5393902278696032,60.74073506172649,0,
NSE:ONGC,99.050003,100.2,93.900002,94.699997,26939349.0,0.11933482743891943,52.4193549947971,0,
NSE:ONGC,94.599998,95.449997,92.5,92.75,27311961.0,-0.36668366380949635,42.80822308359985,-1,
NSE:ONGC,93.050003,93.75,90.0,91.349998,28522112.0,-0.8549697220376373,43.7062947943666,0,
NSE:ONGC,91.400002,91.75,88.900002,89.699997,34022621.0,-1.3594107907686634,37.16814068447014,0,
NSE:ONGC,89.0,91.400002,88.800003,90.650002,26810222.0,-1.6633524168027378,37.16814068447014,0,
NSE:ONGC,90.75,92.949997,87.75,88.300003,33858273.0,-2.0699920449855114,27.827652704763107,0,
NSE:ONGC,89.0,91.199997,88.449997,90.849998,24228098.0,-2.1615762887756063,29.473676380423104,0,
NSE:ONGC,92.5,93.949997,91.199997,92.849998,22141489.0,-2.0491528183686967,32.09458758674072,0,
NSE:ONGC,94.599998,95.300003,93.0,93.349998,25912911.0,-1.8978335430542472,28.97525702655626,0,
NSE:ONGC,94.25,98.599998,94.0,97.650002,49670027.0,-1.4146305604796225,38.580249295077124,0,
NSE:ONGC,98.949997,99.949997,96.800003,97.650002,30514219.0,-1.01993157914076,43.47826389414009,0,
NSE:ONGC,99.5,100.8,99.099998,99.650002,29096831.0,-0.5395271740560048,55.769230769230774,0,
NSE:ONGC,99.800003,103.35,99.800003,101.0,39638657.0,-0.04930135042486938,55.59845902714603,0,
NSE:ONGC,102.0,102.5,98.599998,100.0,21467230.0,0.2555684698038192,52.19885642838573,1,
NSE:ONGC,100.0,100.35,98.900002,99.449997,11287104.0,0.44763924668036736,60.532148907822815,0,
NSE:ONGC,98.900002,99.400002,96.550003,97.0,18187705.0,0.39757939099469297,59.21908733725165,0,
NSE:ONGC,97.0,99.25,95.599998,98.449997,26118576.0,0.46949716342336956,65.36796386874302,0,
NSE:ONGC,99.25,104.85,99.25,103.75,76236798.0,0.9432848636062374,76.261686868722,0,
NSE:ONGC,102.0,103.5,100.8,102.25,21014091.0,1.1840782484947425,71.24542069529973,0,
NSE:ONGC,103.7,115.5,103.35,110.7,110000964.0,2.0333143392364974,83.53293265265862,0,
NSE:ONGC,110.7,112.2,103.85,105.1,48225988.0,2.2287749306810554,69.54732677380922,0,
NSE:ONGC,105.9,108.55,105.3,106.3,36592043.0,2.452240921919028,68.86395686597716,0,
NSE:ONGC,109.75,114.4,109.45,112.2,90860972.0,3.07003061964771,72.95980643313975,0,
NSE:ONGC,114.0,115.35,111.0,113.6,25174991.0,3.6307486948522723,70.90432350743502,0,
NSE:ONGC,116.0,120.5,115.35,119.05,62038881.0,4.463439509387442,74.54128323583868,0,
NSE:ONGC,115.5,118.4,110.05,111.0,55154985.0,4.422801948018844,61.43000851681807,0,
NSE:ONGC,114.3,117.65,113.5,117.05,41672980.0,4.8231821840062,64.76540938362464,0,
NSE:ONGC,115.9,116.65,112.75,113.5,36303917.0,4.798714480759742,61.86291739894551,0,
NSE:ONGC,114.05,115.8,113.2,114.0,19434630.0,4.764744462765975,62.79683708690433,0,
NSE:ONGC,113.95,117.0,112.3,112.7,38272786.0,4.580126990403173,64.09335727109516,0,
NSE:ONGC,116.25,118.25,113.5,114.95,57756103.0,4.562775671709758,64.60177179105638,0,
NSE:ONGC,118.95,122.35,117.2,118.25,63866178.0,4.760431753397697,63.30275229357799,0,
NSE:ONGC,119.4,119.55,114.2,116.75,26817643.0,4.741382452687148,63.30275229357799,0,
NSE:ONGC,116.9,117.0,113.6,114.4,23841269.0,4.48496055096021,53.82231404958677,0,
NSE:ONGC,116.75,117.4,114.0,115.05,20691698.0,4.284801390906807,61.449942462600696,0,
NSE:ONGC,116.0,116.85,112.8,114.35,19679958.0,4.023311434843222,59.37136204889407,0,
NSE:ONGC,113.8,116.3,113.45,115.1,20680669.0,3.8324197435131424,53.83597883597883,0,
NSE:ONGC,114.8,114.85,108.75,109.35,31017863.0,3.1804969683284696,44.958481613285876,0,
NSE:ONGC,110.0,112.2,107.5,110.2,26710696.0,2.7012925493851583,38.21571238348868,0,
NSE:ONGC,106.25,113.25,104.45,110.5,50386785.0,2.318995155063348,49.16107382550335,0,
NSE:ONGC,110.5,111.25,108.55,109.6,15825065.0,1.9212522375170664,34.88843813387423,0,
NSE:ONGC,109.6,110.3,106.6,107.15,15815643.0,1.3922940857355997,36.518046709129514,0,
NSE:ONGC,105.0,106.0,102.85,104.8,31083656.0,0.7745371966106802,31.88976377952755,0,
NSE:ONGC,106.0,107.7,101.3,102.0,37295495.0,0.05835117582493865,30.11152416356876,0,
NSE:ONGC,103.0,104.0,100.25,102.4,26637085.0,-0.47151936668041117,24.950099800399204,-1,
NSE:ONGC,104.05,106.3,102.6,103.5,31843605.0,-0.7935373772851193,17.724288840262574,0,
NSE:ONGC,102.8,104.2,101.9,102.15,19587582.0,-1.14447983713454,17.841409691629952,0,
NSE:ONGC,103.0,105.25,101.15,104.35,22299747.0,-1.2308936750549293,27.716186252771575,0,
NSE:ONGC,102.15,104.5,99.400002,103.45,24878516.0,-1.3563644178694148,24.56140350877192,0,
NSE:ONGC,102.65,104.4,101.3,103.95,15156974.0,-1.3993245221500814,26.991150442477874,0,
NSE:ONGC,103.9,105.35,103.45,104.65,10330347.0,-1.3611955494679648,26.829268292682933,0,
NSE:ONGC,103.8,105.7,103.3,103.6,26105970.0,-1.3995709064894584,33.89355742296918,0,
NSE:ONGC,103.0,104.9,103.0,103.8,17645822.0,-1.3977331274437432,31.395348837209276,0,
NSE:ONGC,100.85,102.25,97.449997,98.050003,27005598.0,-1.8390539087903335,22.51655927371645,0,
NSE:ONGC,98.050003,102.5,98.050003,102.05,25505623.0,-1.844772094645478,35.33980240927434,0,
NSE:ONGC,104.25,106.75,103.8,105.1,28659714.0,-1.5849242676699333,46.110056040240444,0,
NSE:ONGC,104.6,107.85,104.2,107.3,21627285.0,-1.1877793973310276,54.770993459006135,0,
NSE:ONGC,103.95,105.95,101.9,103.05,19166492.0,-1.2021214003722775,51.89873458923716,0,
NSE:ONGC,103.3,105.0,102.2,102.85,23082015.0,-1.215613039217999,50.81967231031086,0,
NSE:ONGC,102.4,104.45,101.65,103.1,14844968.0,-1.1923872515419447,49.248120131154906,0,
NSE:ONGC,102.0,103.65,101.6,102.4,12790334.0,-1.2164424064790325,50.4816956797755,0,
NSE:ONGC,105.25,105.7,102.5,102.8,11797791.0,-1.1895176144043376,46.790889471856595,0,
NSE:ONGC,102.8,104.0,102.8,103.2,8886250.0,-1.1229581036403573,49.47145863969353,0,
NSE:ONGC,103.75,104.4,103.3,103.9,6887787.0,-1.002172639609995,49.895178170694734,0,
NSE:ONGC,104.9,105.9,103.55,104.05,14990087.0,-0.8841535707587411,48.71244602037235,0,
NSE:ONGC,104.15,112.7,103.3,108.15,81358264.0,-0.45454713709169425,58.633778057027286,0,
NSE:ONGC,108.15,110.7,106.0,107.7,33975507.0,-0.14867831143128285,57.33082872123958,0,
NSE:ONGC,108.0,110.3,107.7,109.65,30811922.0,0.24821240168078873,75.43859325946404,1,
NSE:ONGC,112.4,114.0,110.5,111.1,47588366.0,0.672007548401865,72.34567901234568,0,
NSE:ONGC,112.3,112.85,109.45,110.25,26083818.0,0.9285763095263349,64.26592797783935,0,
NSE:ONGC,110.85,112.35,109.65,111.45,28016564.0,1.214736150184791,62.17008797653962,0,
NSE:ONGC,113.85,114.95,112.5,113.9,33477142.0,1.6205339039749447,85.57377049180333,0,
NSE:ONGC,112.55,118.7,110.75,118.1,48355326.0,2.2550417292637945,89.61038961038967,0,
NSE:ONGC,118.7,121.15,113.7,115.1,49718697.0,2.4871485242420874,77.27272727272731,0,
NSE:ONGC,116.0,116.0,111.55,112.95,23626454.0,2.469145032851941,72.49466950959491,0,
NSE:ONGC,113.95,115.4,112.25,114.25,19960145.0,2.5306050321006666,73.51129363449694,0,
NSE:ONGC,115.0,117.5,114.3,116.1,29395737.0,2.6974969969582077,75.00000000000003,0,
NSE:ONGC,114.5,115.8,113.4,114.9,25295575.0,2.7017856076362534,70.91254752851715,0,
NSE:ONGC,113.45,114.7,111.2,111.8,21131045.0,2.4270626033796106,63.247863247863265,0,
NSE:ONGC,111.05,114.05,111.05,112.75,20562816.0,2.2599484250773543,58.812260536398476,0,
NSE:ONGC,113.25,113.95,110.85,113.05,24785960.0,2.127195739227119,60.308285163776496,0,
NSE:ONGC,114.4,117.1,113.7,114.6,25820379.0,2.1225924014330246,59.686888454011736,0,
NSE:ONGC,115.4,115.4,113.0,113.35,12045621.0,1.9950816108372749,54.43786982248522,0,
NSE:ONGC,113.0,113.65,111.3,111.85,22821449.0,1.752785901842472,53.076923076923066,0,
NSE:ONGC,113.2,115.55,111.85,112.35,19331994.0,1.5828643531788202,51.77865612648219,0,
NSE:ONGC,112.5,114.35,111.4,113.65,16430926.0,1.5354002982066675,49.48240165631471,0,
NSE:ONGC,114.35,118.45,114.2,117.6,51620011.0,1.795815636354348,48.953974895397494,0,
NSE:ONGC,118.0,119.4,116.0,117.75,27162991.0,1.9913454239474788,56.294536817102156,0,
NSE:ONGC,118.8,123.8,118.45,122.5,64241347.0,2.5007622612475586,70.19027484143764,0,
NSE:ONGC,124.6,126.7,123.35,125.45,72354379.0,3.1067069370667184,72.13438735177866,0,
NSE:ONGC,126.95,127.5,124.9,125.15,28709907.0,3.5221142251066198,69.0526315789474,0,
NSE:ONGC,125.75,125.9,122.65,124.8,15261479.0,3.7795174937976412,71.61572052401743,0,
NSE:ONGC,127.0,128.0,123.05,124.05,29718157.0,3.8782862371447777,79.8053527980535,0,
NSE:ONGC,123.75,124.8,122.45,123.95,12245640.0,3.9034949535888757,78.4263959390863,0,
NSE:ONGC,123.95,126.6,122.5,123.55,18360366.0,3.8468522675711228,76.5151515151515,0,
NSE:ONGC,124.4,125.8,121.25,124.8,19547491.0,3.8583504222002887,76.15384615384613,0,
NSE:ONGC,125.6,128.5,124.85,125.35,32779493.0,3.867263786400329,81.91489361702125,0,
NSE:ONGC,127.0,128.25,126.1,126.7,31654780.0,3.9378681169114884,89.81233243967827,0,
NSE:ONGC,125.6,127.0,123.5,125.1,18124616.0,3.820673582503858,82.27848101265819,0,
NSE:ONGC,124.55,124.55,118.9,120.25,87912730.0,3.298419476258516,64.16309012875534,0,
NSE:ONGC,119.4,122.0,118.95,120.95,15669821.0,2.9074976610946806,58.354114713216966,0,
NSE:ONGC,122.7,124.2,121.5,122.05,23629008.0,2.6558352969509826,60.23809523809523,0,
NSE:ONGC,123.5,124.4,121.75,123.35,21978870.0,2.53210170342588,52.4216524216524,0,
NSE:ONGC,124.45,124.45,121.35,122.0,24358397.0,2.298611261736113,39.18495297805642,0,
NSE:ONGC,122.95,124.95,120.35,120.9,34557609.0,2.0017328671160897,37.3134328358209,0,
NSE:ONGC,122.55,124.5,121.8,122.35,23728169.0,1.8619935793982165,43.137254901960766,0,
NSE:ONGC,121.8,122.45,119.1,119.4,20857415.0,1.4959642960933337,38.403990024937656,0,
NSE:ONGC,120.35,120.95,117.05,117.7,19094044.0,1.0565286548021362,35.565819861431855,0,
NSE:ONGC,117.75,119.75,117.3,118.85,16012542.0,0.7919391506018911,39.50892857142855,0,
NSE:ONGC,120.0,120.85,118.0,118.45,20014124.0,0.5437059020051009,35.26682134570764,0,
NSE:ONGC,119.15,121.45,118.9,120.95,12050022.0,0.5424552838508703,40.638297872340424,0,
NSE:ONGC,123.0,125.0,121.05,121.5,30193164.0,0.5791682720906977,38.5462555066079,0,
NSE:ONGC,119.9,120.4,117.8,119.9,18479814.0,0.4736964734513407,38.54625550660792,0,
NSE:ONGC,119.4,119.4,116.85,117.05,17151883.0,0.15831319561765156,42.270531400966156,0,
NSE:ONGC,117.1,118.65,116.6,117.9,11240925.0,-0.02277983625339175,42.685851318944835,-1,
NSE:ONGC,119.0,119.35,118.0,118.55,8420962.0,-0.11255039015517809,41.42156862745096,0,
NSE:ONGC,119.0,120.8,118.6,120.4,8580799.0,-0.034022472099238144,42.95942720763725,0,
NSE:ONGC,120.3,121.75,120.1,120.8,12709481.0,0.05979880241295632,46.99999999999999,1,
NSE:ONGC,119.2,119.4,116.2,116.9,28589465.0,-0.17848707997679014,41.22807017543858,-1,
NSE:ONGC,117.2,117.4,115.75,116.8,19691248.0,-0.3711214655530739,37.06293706293705,0,
NSE:ONGC,114.8,116.55,114.2,114.6,14395883.0,-0.6933151127646653,38.40579710144924,0,
NSE:ONGC,112.05,113.25,111.6,112.6,18634406.0,-1.0973891655627455,37.857142857142826,0,
NSE:ONGC,114.4,115.8,113.95,115.5,11710140.0,-1.170126509885307,42.63736263736265,0,
NSE:ONGC,115.5,116.75,114.75,115.3,7841690.0,-1.2297340986293648,43.015521064301545,0,
NSE:ONGC,114.85,115.6,114.1,114.55,8149770.0,-1.3222501969487297,34.615384615384606,0,
NSE:ONGC,115.35,115.9,114.0,114.65,9704729.0,-1.3716887332736007,33.1695331695332,0,
NSE:ONGC,114.9,115.2,113.45,114.35,11020097.0,-1.4187224727500762,35.43307086614173,0,
NSE:ONGC,114.3,115.8,113.3,114.75,14142749.0,-1.4074956592601637,43.072289156626525,0,
NSE:ONGC,114.3,116.75,113.8,115.3,12236156.0,-1.3387852423177975,42.0245398773006,0,
NSE:ONGC,114.95,117.5,114.8,117.1,10895726.0,-1.1261057391029112,45.84527220630372,0,
NSE:ONGC,116.15,118.2,115.15,117.9,15163353.0,-0.8828257210387989,42.37804878048782,0,
NSE:ONGC,117.7,118.5,116.6,117.35,14304543.0,-0.7260356701790016,39.5770392749245,0,
NSE:ONGC,116.2,117.25,114.7,116.85,11033147.0,-0.6348065913551864,49.809885931558895,0,
NSE:ONGC,116.15,118.2,116.15,116.65,6606584.0,-0.5720509701530005,49.433962264150985,0,
NSE:ONGC,116.0,117.0,114.3,115.0,8294214.0,-0.6479882929130696,51.57480314960632,0,
NSE:ONGC,115.1,115.7,113.9,114.85,14300982.0,-0.7120646763528526,60.36866359446999,0,
NSE:ONGC,115.5,117.3,114.85,117.0,11308648.0,-0.5826423023942624,57.425742574257384,0,
NSE:ONGC,116.1,117.9,115.3,116.25,13519139.0,-0.534432268068926,54.460093896713616,0,
NSE:ONGC,116.8,116.95,115.35,116.1,10342014.0,-0.5025362894029968,57.71144278606959,0,
NSE:ONGC,116.9,118.35,114.7,115.5,14771886.0,-0.5196829011102864,54.02843601895731,0,
NSE:ONGC,116.0,116.0,112.7,113.85,16025745.0,-0.6588184755121773,47.89915966386555,0,
NSE:ONGC,113.9,115.25,112.9,113.2,10074307.0,-0.8121717776730435,43.62139917695476,0,
NSE:ONGC,110.65,111.75,108.5,110.2,23878081.0,-1.1623810967144976,32.534246575342515,0,
NSE:ONGC,110.35,112.0,108.5,111.75,16886027.0,-1.2998683854596322,31.35888501742165,0,
NSE:ONGC,113.15,115.2,112.1,113.2,17368602.0,-1.2771035161236597,34.333333333333336,0,
NSE:ONGC,113.5,117.2,113.3,115.65,18637317.0,-1.049272310619699,44.970414201183466,0,
NSE:ONGC,115.6,116.25,114.4,115.55,8779246.0,-0.8667917671551351,46.06060606060607,0,
NSE:ONGC,115.5,117.0,114.95,116.65,9706825.0,-0.6261954237893832,50.0,0,
NSE:ONGC,116.75,120.4,116.75,120.15,15933414.0,-0.15135560578158902,63.37662337662338,0,
NSE:ONGC,120.0,121.0,119.05,120.55,13376290.0,0.2543035747747382,64.61538461538461,1,
NSE:ONGC,121.8,122.25,119.4,119.7,10964080.0,0.5014234048427966,57.41758241758242,0,
NSE:ONGC,118.9,120.15,118.0,118.65,13031666.0,0.6055608967212862,56.4864864864865,0,
NSE:ONGC,119.95,123.5,118.8,123.1,21326802.0,1.0352348758657257,65.35087719298247,0,
NSE:ONGC,123.8,124.35,121.15,121.65,12505630.0,1.2444069692026574,63.002114164904874,0,
NSE:ONGC,122.5,122.75,119.55,119.95,8530847.0,1.2584944272962275,62.86919831223632,0,
NSE:ONGC,119.0,119.5,117.5,118.95,7801721.0,1.1754177129559054,61.954261954261966,0,
NSE:ONGC,119.1,123.8,118.2,122.15,27242637.0,1.352204700718275,74.63917525773198,0,
NSE:ONGC,122.2,123.4,121.1,123.05,9921031.0,1.5470981560794428,73.9406779661017,0,
NSE:ONGC,123.3,125.4,122.8,123.95,16593684.0,1.7539565822902858,73.31887201735361,0,
NSE:ONGC,124.25,130.7,124.25,128.45,42437332.0,2.2550113996088754,75.4980079681275,0,
NSE:ONGC,129.64999,131.25,127.4,128.7,22431820.0,2.6418205995068007,76.03960396039608,0,
NSE:ONGC,128.7,129.7,124.75,127.75,25968166.0,2.838986547010805,72.11155378486059,0,
NSE:ONGC,125.05,129.39999,125.05,128.5,29857432.0,3.0209372289924517,68.68008948545865,0,
NSE:ONGC,129.60001,136.0,129.10001,135.2,51537119.0,3.663537481496661,75.56719022687614,0,
NSE:ONGC,134.5,135.25,132.45,133.64999,16424387.0,4.001601981532772,73.7648811703983,0,
NSE:ONGC,134.8,138.35001,134.39999,137.75,18688982.0,4.5479313535663835,79.47529044735163,0,
NSE:ONGC,138.89999,139.89999,134.5,136.10001,33667173.0,4.792515774919593,71.9594689326119,0,
NSE:ONGC,138.05,140.75,137.5,140.0,34196564.0,5.2406364950690545,78.62714508580346,0,
NSE:ONGC,141.8,143.60001,141.0,142.2,46109879.0,5.707504449658288,84.1781874039939,0,
NSE:ONGC,140.85001,148.8,139.35001,144.75,68003697.0,6.211660203827535,87.82991202346045,0,
NSE:ONGC,144.75,146.05,141.35001,144.5,26714630.0,6.515922857905139,85.87479935794548,0,
NSE:ONGC,145.2,149.64999,144.10001,146.25,42893182.0,6.819650887647896,86.25000000000004,0,
NSE:ONGC,147.8,148.5,147.0,147.60001,16099471.0,7.087590729894856,86.44068214462806,0,
NSE:ONGC,150.0,164.60001,149.0,163.64999,131238378.0,8.497085127895787,89.99999772727226,0,
NSE:ONGC,166.0,172.75,165.8,168.10001,101221817.0,9.85954432715124,90.87137118851224,0,
NSE:ONGC,170.14999,170.14999,159.5,160.39999,59769140.0,10.200392026543426,79.70880088691491,0,
NSE:ONGC,163.89999,166.60001,160.5,160.95,30561341.0,10.395069602687784,79.63468154543816,0,
NSE:ONGC,163.75,166.2,162.7,165.0,18143592.0,10.752209360605008,78.59882641164961,0,
NSE:ONGC,165.10001,165.85001,162.75,163.55,11619888.0,10.79381789617429,78.74999302885018,0,
NSE:ONGC,163.64999,163.8,159.7,160.0,16690451.0,10.420219821236572,71.62292648282741,0,
NSE:ONGC,161.0,161.75,158.64999,159.05,14821875.0,9.93298235715443,72.61081422020837,0,
NSE:ONGC,163.75,165.5,161.2,162.10001,22899876.0,9.681352864131071,72.14427640854069,0,
NSE:ONGC,163.5,163.5,158.0,158.60001,10331930.0,9.094676163168259,66.01561912537196,0,
NSE:ONGC,159.25,159.35001,153.64999,154.89999,17118996.0,8.236227851437633,59.69434233803317,0,
NSE:ONGC,157.60001,160.3,154.55,155.0,31555789.0,7.4777722470738865,60.057455850642384,0,
NSE:ONGC,157.0,158.35001,154.5,157.05,27317028.0,6.961856634001748,60.2856986122688,0,
NSE:ONGC,159.0,162.95,158.89999,161.39999,34568006.0,6.825319596591925,62.43240097398094,0,
NSE:ONGC,163.55,163.95,160.3,163.10001,33022684.0,6.776178845383754,49.33173916952814,0,
NSE:ONGC,163.10001,163.60001,157.0,157.89999,21652522.0,6.245640435230541,37.82816747454063,0,
NSE:ONGC,150.0,156.85001,148.7,150.2,24815027.0,5.1445568325722775,37.828194559102144,0,
NSE:ONGC,149.89999,151.85001,146.0,149.05,18736450.0,4.1315191742779405,36.000019764678,0,
NSE:ONGC,150.0,153.60001,148.39999,153.14999,11444653.0,3.6178105910070997,36.075210252396865,0,
NSE:ONGC,153.95,154.8,151.35001,152.95,20609479.0,3.1581501272933963,37.16708264689329,0,
NSE:ONGC,151.2,154.2,149.8,152.0,11591857.0,2.6862434947280462,39.66409337044612,0,
NSE:ONGC,152.0,152.85001,151.25,152.05,1114216.0,2.289892218561704,40.74075053888831,0,
NSE:ONGC,152.95,155.55,151.7,154.89999,16568525.0,2.180614583746916,40.42551041196254,0,
NSE:ONGC,156.5,158.14999,155.0,156.64999,13601954.0,2.209749034148473,47.28030835129242,0,
NSE:ONGC,156.7,158.7,156.45,157.7,13900618.0,2.2911543268089645,54.2168812599755,0,
NSE:ONGC,156.60001,156.85001,153.05,153.5,14158749.0,1.9937806463941286,47.989276139410194,0,
NSE:ONGC,154.0,155.60001,153.3,154.64999,10552485.0,1.82981151619569,46.70328206134121,0,
NSE:ONGC,156.45,162.25,156.0,157.8,45750584.0,1.931775969559368,44.88637929364225,0,
NSE:ONGC,159.39999,159.7,156.8,157.14999,12956283.0,1.9377954590088677,41.28840409956076,0,
NSE:ONGC,157.0,159.25,156.60001,157.39999,11420415.0,1.9403714640304486,49.143835030024,0,
NSE:ONGC,157.0,157.0,153.7,154.3,18351511.0,1.6729845566937342,58.33334010840665,0,
NSE:ONGC,151.25,153.7,146.0,146.55,21558590.0,0.826194420669907,45.9935871753764,0,
NSE:ONGC,145.8,147.7,143.39999,146.7,21216047.0,0.1653053463415688,38.16515162023909,0,
NSE:ONGC,149.0,155.85001,149.0,153.45,36294271.0,0.18409247789239203,50.7396449704142,0,
NSE:ONGC,154.0,156.0,152.55,155.10001,11554142.0,0.3283385498721998,54.492766813690785,0,
NSE:ONGC,152.25,152.25,146.25,147.10001,23135841.0,-0.20056653390284396,44.16962445945241,-1,
NSE:ONGC,145.0,146.05,141.89999,144.10001,18736522.0,-0.8519814396080676,37.32397308733656,0,
NSE:ONGC,143.35001,147.75,141.10001,142.10001,22980651.0,-1.5121842125724356,33.0222016232431,0,
NSE:ONGC,142.39999,143.64999,139.64999,142.25,14278744.0,-2.0002392146092234,31.585220500595952,0,
NSE:ONGC,140.5,144.64999,140.39999,144.0,8561767.0,-2.2202226012236963,37.9746835443038,0,
NSE:ONGC,144.0,146.85001,143.14999,145.89999,10690334.0,-2.215706421491774,39.130434782608695,0,
NSE:ONGC,145.8,145.85001,142.75,143.35001,7749262.0,-2.3903350963856553,31.77805683081221,0,
NSE:ONGC,145.0,146.25,144.5,145.89999,10253663.0,-2.296494940289591,36.46207431346471,0,
NSE:ONGC,147.0,150.35001,146.8,148.39999,12266948.0,-1.9973723685300797,39.72601332330592,0,
NSE:ONGC,149.5,149.89999,146.35001,147.35001,7989291.0,-1.8240140873107293,41.676644727308506,0,
NSE:ONGC,146.25,148.0,145.55,147.55,10324085.0,-1.6514519685513278,51.46199172395725,0,
NSE:ONGC,148.95,150.5,145.35001,145.95,13595587.0,-1.6250690895397781,48.948104231369946,0,
NSE:ONGC,144.25,147.45,143.95,146.89999,12331999.0,-1.5100967588094818,39.02842588135112,0,
NSE:ONGC,146.3,147.7,143.60001,143.95,10361033.0,-1.6381364796468745,32.10264947966112,0,
NSE:ONGC,145.3,146.25,144.55,145.35001,12156709.0,-1.6081025688539796,46.43583069584806,0,
NSE:ONGC,144.2,145.10001,138.5,139.39999,17667617.0,-2.040891241949538,41.454484231226886,0,
NSE:ONGC,137.5,137.64999,131.64999,134.0,17238729.0,-2.787481099879699,36.89314952697278,0,
NSE:ONGC,135.05,136.85001,133.8,136.05,8615570.0,-3.1771172438434405,40.54875743599379,0,
NSE:ONGC,137.39999,137.95,135.3,136.8,4968143.0,-3.386352202859541,38.67921680306118,0,
NSE:ONGC,138.5,141.0,137.14999,140.5,6324169.0,-3.216535122853827,41.9642838541628,0,
NSE:ONGC,141.55,141.60001,137.2,138.5,5657495.0,-3.206376041677231,42.662606146151525,0,
NSE:ONGC,136.55,138.05,136.0,137.35001,4404298.0,-3.2536138436992417,36.492905520259775,0,
NSE:ONGC,139.14999,140.5,138.5,139.5,8738089.0,-3.082036123417936,35.782740866998225,0,
NSE:ONGC,140.2,140.85001,137.45,138.89999,6571286.0,-2.9603502613921933,36.30465886849849,0,
NSE:ONGC,138.75,141.2,138.5,140.5,11556524.0,-2.703640024632506,39.06976744186047,0,
NSE:ONGC,140.45,142.95,139.45,142.39999,6393760.0,-2.3201369043833893,44.546833962160996,0,
NSE:ONGC,142.35001,143.45,141.2,143.05,3765911.0,-1.9413785406054558,44.031025106658895,0,
NSE:ONGC,143.10001,148.60001,143.10001,147.8,16351836.0,-1.2435891839064652,55.65344748696186,0,
NSE:ONGC,148.5,151.10001,147.39999,150.35001,12977680.0,-0.4792965633143069,57.10226869189279,0,
NSE:ONGC,150.60001,151.39999,148.35001,150.8,9012777.0,0.16086690368311451,69.19194248886953,1,
NSE:ONGC,151.5,157.5,151.35001,157.05,30889365.0,1.1591617350493948,87.72504091653029,0,
NSE:ONGC,158.25,159.39999,156.39999,158.35001,16418985.0,2.0317962412759982,87.41611160533166,0,
NSE:ONGC,158.8,161.64999,157.60001,160.95,14457548.0,2.8997364812965145,88.1516587677725,0,
NSE:ONGC,162.7,165.7,161.39999,164.95,21220614.0,3.865789529958789,88.26291079812205,0,
NSE:ONGC,164.95,165.5,163.05,163.95,7445346.0,4.4988420378285525,91.11470113085622,0,
NSE:ONGC,162.95,163.3,160.2,161.05,11646259.0,4.712215460942161,86.23850573746009,0,
